List,dec
text+button,5.6%
popup_with_access,6.7%
text_only,10.0%
open_with,0.0%
text_empty,6.7%
share_with,94.2%
list+on_off,0.0%
advertisement+button,92.5%
image_list,40.0%
popup_date,50.0%
movie,43.3%
menu_list,5.7%
translate_with_sound,0.0%
IME,10.0%
dialer,20.0%
translate,92.0%
image_view,7.5%
location_selection,3.3%
continue_as_name,75.0%
popup_with_full_screen,5.7%
pinpoint_location,0.0%
popup_with_continue_as_name,0.0%
list,7.5%
camera,35.0%
picture,0.0%
popup,3.3%
navigation_menu,24.4%
input_form,3.3%
select_dialog,30.0%
calendar,86.7%
text_image,6.7%
continue_button,2.4%
theme,0.0%
homescreen,0.0%
Total,23.7%
