List,dec
text+button,11.1%
popup_with_access,76.7%
text_only,10.0%
open_with,77.8%
text_empty,30.0%
share_with,80.8%
list+on_off,94.3%
advertisement+button,62.5%
image_list,55.6%
popup_date,0.0%
movie,33.3%
menu_list,37.1%
translate_with_sound,76.5%
IME,0.0%
dialer,13.3%
translate,92.0%
image_view,5.0%
location_selection,6.7%
continue_as_name,0.0%
popup_with_full_screen,5.7%
pinpoint_location,33.3%
popup_with_continue_as_name,2.9%
list,2.5%
camera,92.5%
picture,0.0%
popup,3.3%
navigation_menu,13.3%
input_form,36.7%
select_dialog,13.3%
calendar,3.3%
text_image,3.3%
continue_button,2.4%
theme,0.0%
homescreen,20.0%
Total,33.9%
