name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
rico_23,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,1.1285750616986414e-16
seq2seq_23,0.536,0.549,0.541,0.529,0.524,0.525,0.538,0.5,0.545,0.556,0.567,0.537,0.518,0.533,0.538,0.523,0.551,0.534,0.54,0.551,0.525,0.518,0.548,0.522,0.534,0.523,0.549,0.541,0.545,0.546,0.5362000000000001,0.01361224938551059
conv_se_23,0.601,0.6,0.588,0.567,0.583,0.616,0.608,0.594,0.577,0.609,0.619,0.587,0.587,0.602,0.601,0.593,0.606,0.589,0.625,0.598,0.584,0.601,0.583,0.588,0.599,0.602,0.592,0.599,0.577,0.562,0.5945666666666667,0.013994483039953839
conv_re_23,0.491,0.425,0.446,0.495,0.478,0.448,0.489,0.445,0.465,0.469,0.467,0.454,0.451,0.464,0.426,0.487,0.382,0.456,0.491,0.464,0.455,0.465,0.425,0.462,0.47,0.456,0.469,0.49,0.449,0.48,0.4604666666666667,0.02400101849690735
rico23_seq2seq23_add,0.554,0.548,0.585,0.557,0.537,0.534,0.573,0.545,0.563,0.59,0.568,0.569,0.587,0.572,0.573,0.543,0.569,0.585,0.579,0.587,0.57,0.58,0.565,0.576,0.591,0.566,0.57,0.577,0.548,0.585,0.5682000000000001,0.015824874933681652
rico23_seq2seq23_cat,0.569,0.561,0.566,0.578,0.577,0.543,0.57,0.543,0.594,0.608,0.579,0.57,0.567,0.577,0.556,0.556,0.585,0.588,0.583,0.542,0.573,0.557,0.566,0.565,0.564,0.561,0.567,0.55,0.557,0.572,0.5681333333333334,0.01475970490521027
conv_re_23_conv_se_23_add,0.541,0.481,0.547,0.541,0.513,0.475,0.516,0.561,0.517,0.519,0.571,0.532,0.518,0.523,0.503,0.547,0.504,0.515,0.52,0.616,0.51,0.5,0.473,0.551,0.494,0.524,0.527,0.527,0.588,0.532,0.5261999999999999,0.03069245292684615
conv_re_23_conv_se_23_cat,0.551,0.48,0.569,0.554,0.523,0.493,0.527,0.549,0.553,0.525,0.537,0.553,0.533,0.528,0.515,0.543,0.53,0.522,0.555,0.617,0.524,0.52,0.483,0.517,0.506,0.518,0.545,0.503,0.596,0.553,0.5340666666666667,0.028982676818326423
rico_23_conv_se_23_add,0.608,0.586,0.593,0.561,0.607,0.601,0.611,0.589,0.597,0.601,0.606,0.6,0.595,0.607,0.602,0.613,0.601,0.589,0.614,0.589,0.583,0.598,0.598,0.612,0.611,0.583,0.592,0.612,0.596,0.612,0.5989,0.011599856320949266
rico_23_conv_se_23_cat,0.596,0.585,0.593,0.56,0.598,0.597,0.61,0.589,0.595,0.599,0.6,0.585,0.598,0.6,0.611,0.613,0.601,0.593,0.622,0.589,0.59,0.598,0.624,0.612,0.611,0.586,0.602,0.603,0.596,0.612,0.5989333333333333,0.012387987012514269
seq2seq_23_conv_se_23_add,0.585,0.589,0.594,0.561,0.587,0.607,0.597,0.589,0.594,0.602,0.606,0.576,0.592,0.579,0.603,0.611,0.601,0.578,0.622,0.593,0.594,0.622,0.604,0.593,0.611,0.585,0.594,0.602,0.596,0.61,0.5959,0.013087780560507578
seq2seq_23_conv_se_23_cat,0.596,0.594,0.593,0.56,0.598,0.597,0.61,0.589,0.594,0.599,0.609,0.585,0.598,0.6,0.611,0.613,0.601,0.593,0.622,0.589,0.583,0.598,0.624,0.612,0.611,0.586,0.602,0.603,0.596,0.599,0.5988333333333336,0.012310113276850417
rico_23_conv_re_23_add,0.479,0.442,0.465,0.493,0.48,0.454,0.468,0.455,0.471,0.464,0.473,0.454,0.477,0.447,0.464,0.478,0.428,0.46,0.472,0.439,0.493,0.464,0.408,0.474,0.477,0.468,0.464,0.46,0.434,0.464,0.46230000000000004,0.018239426160564003
rico_23_conv_re_23_cat,0.479,0.443,0.459,0.493,0.471,0.454,0.469,0.455,0.468,0.464,0.473,0.461,0.478,0.475,0.464,0.491,0.425,0.459,0.471,0.426,0.489,0.464,0.411,0.474,0.469,0.473,0.468,0.46,0.44,0.461,0.4629000000000001,0.018437913837163537
