name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
rico_23,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.0
seq2seq_23,0.295,0.271,0.281,0.309,0.285,0.262,0.278,0.255,0.305,0.318,0.298,0.291,0.267,0.309,0.296,0.27,0.301,0.3,0.287,0.303,0.275,0.27,0.309,0.287,0.305,0.281,0.314,0.313,0.288,0.292,0.2905,0.0165443847472992
conv_se_23,0.361,0.351,0.295,0.236,0.322,0.339,0.325,0.34,0.326,0.357,0.34,0.306,0.3,0.325,0.343,0.324,0.364,0.295,0.365,0.338,0.328,0.344,0.328,0.343,0.348,0.329,0.32,0.32,0.34,0.307,0.3286333333333334,0.025445999467281474
conv_re_23,0.215,0.151,0.169,0.177,0.174,0.162,0.155,0.188,0.16,0.206,0.172,0.18,0.166,0.187,0.122,0.193,0.153,0.158,0.166,0.145,0.211,0.157,0.122,0.172,0.167,0.145,0.185,0.151,0.151,0.18,0.1679999999999999,0.021981810662454537
rico23_seq2seq23_add,0.347,0.293,0.354,0.324,0.294,0.294,0.312,0.267,0.331,0.395,0.324,0.308,0.314,0.311,0.308,0.303,0.339,0.333,0.343,0.341,0.316,0.325,0.36,0.33,0.34,0.319,0.331,0.317,0.331,0.308,0.3237333333333333,0.02375560752514844
rico23_seq2seq23_cat,0.335,0.319,0.362,0.337,0.299,0.28,0.31,0.306,0.346,0.367,0.357,0.33,0.339,0.33,0.295,0.313,0.342,0.356,0.339,0.353,0.328,0.331,0.325,0.323,0.325,0.327,0.339,0.361,0.299,0.345,0.3306000000000001,0.021107028845071173
conv_re_23_conv_se_23_add,0.276,0.2,0.314,0.276,0.237,0.168,0.232,0.295,0.243,0.245,0.3,0.27,0.256,0.285,0.237,0.256,0.205,0.227,0.288,0.347,0.232,0.223,0.192,0.272,0.194,0.229,0.263,0.237,0.325,0.241,0.2521666666666667,0.04058660151111721
conv_re_23_conv_se_23_cat,0.269,0.225,0.294,0.278,0.23,0.183,0.244,0.29,0.257,0.243,0.288,0.269,0.245,0.264,0.247,0.255,0.268,0.237,0.246,0.325,0.222,0.24,0.195,0.271,0.188,0.255,0.285,0.231,0.338,0.234,0.25386666666666663,0.034582975901767364
rico_23_conv_se_23_add,0.326,0.337,0.309,0.264,0.316,0.319,0.359,0.343,0.368,0.357,0.358,0.338,0.313,0.347,0.35,0.332,0.35,0.299,0.339,0.365,0.359,0.342,0.3,0.323,0.336,0.321,0.307,0.332,0.357,0.289,0.3318333333333333,0.024325683729114145
rico_23_conv_se_23_cat,0.356,0.337,0.309,0.264,0.32,0.341,0.358,0.343,0.327,0.339,0.34,0.338,0.332,0.347,0.305,0.315,0.364,0.299,0.362,0.337,0.359,0.356,0.31,0.288,0.331,0.321,0.307,0.338,0.357,0.316,0.3305333333333333,0.02349146417081934
seq2seq_23_conv_se_23_add,0.369,0.321,0.294,0.283,0.316,0.313,0.36,0.323,0.328,0.355,0.322,0.314,0.328,0.36,0.35,0.332,0.358,0.311,0.343,0.327,0.359,0.348,0.315,0.339,0.366,0.306,0.304,0.346,0.34,0.324,0.3318,0.021935359582190575
