name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_ak,Std_ak
rico,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.2720000000000002,5.909613325609543e-17
seq2seq,0.357,0.277,0.317,0.31,0.285,0.285,0.298,0.295,0.339,0.365,0.336,0.329,0.279,0.333,0.318,0.272,0.336,0.328,0.336,0.305,0.293,0.283,0.338,0.304,0.342,0.332,0.32,0.325,0.289,0.295,0.3140333333333334,0.02477698304654724
conv_se,0.358,0.343,0.329,0.283,0.302,0.357,0.342,0.321,0.311,0.347,0.305,0.309,0.309,0.338,0.325,0.333,0.347,0.331,0.362,0.369,0.333,0.293,0.35,0.344,0.373,0.339,0.336,0.352,0.377,0.28,0.33326666666666677,0.025035885355935695
conv_re,0.258,0.155,0.216,0.243,0.243,0.169,0.241,0.217,0.212,0.199,0.211,0.14,0.227,0.212,0.225,0.247,0.15,0.189,0.225,0.208,0.22,0.211,0.169,0.229,0.197,0.261,0.225,0.183,0.204,0.218,0.2101333333333333,0.030212285948306234
rico_seq2seq_add,0.351,0.298,0.407,0.308,0.319,0.305,0.376,0.295,0.384,0.41,0.373,0.369,0.334,0.35,0.341,0.319,0.361,0.324,0.361,0.376,0.332,0.331,0.403,0.343,0.327,0.361,0.314,0.35,0.345,0.311,0.3459333333333333,0.031348506964270065
rico_seq2seq_cat,0.387,0.312,0.401,0.341,0.334,0.298,0.303,0.298,0.351,0.38,0.359,0.379,0.312,0.349,0.351,0.318,0.371,0.341,0.408,0.358,0.342,0.316,0.348,0.328,0.331,0.368,0.342,0.354,0.335,0.376,0.3463666666666666,0.02862921972779248
conv_re_conv_se_add,0.354,0.269,0.316,0.313,0.315,0.234,0.275,0.308,0.267,0.297,0.301,0.297,0.305,0.315,0.28,0.316,0.262,0.282,0.283,0.348,0.307,0.256,0.257,0.303,0.218,0.316,0.324,0.273,0.341,0.284,0.29386666666666666,0.03102873220455876
conv_re_conv_se_cat,0.339,0.239,0.327,0.302,0.297,0.237,0.29,0.3,0.294,0.264,0.323,0.293,0.316,0.301,0.29,0.342,0.29,0.297,0.272,0.363,0.308,0.278,0.276,0.279,0.263,0.3,0.329,0.258,0.351,0.27,0.2962666666666666,0.03031383989020343
rico_conv_se_add,0.331,0.328,0.357,0.27,0.38,0.361,0.332,0.294,0.327,0.357,0.338,0.343,0.324,0.361,0.333,0.335,0.306,0.321,0.367,0.315,0.294,0.305,0.316,0.331,0.348,0.291,0.3,0.329,0.358,0.306,0.3286,0.02550372521809314
rico_conv_se_cat,0.38,0.328,0.304,0.271,0.33,0.336,0.331,0.305,0.298,0.339,0.332,0.343,0.314,0.353,0.306,0.331,0.306,0.308,0.354,0.315,0.297,0.357,0.306,0.358,0.348,0.291,0.299,0.355,0.357,0.297,0.3249666666666667,0.025489191609168165
seq2seq_conv_se_add,0.334,0.332,0.304,0.253,0.312,0.362,0.333,0.324,0.343,0.355,0.334,0.337,0.31,0.353,0.352,0.341,0.331,0.334,0.384,0.353,0.316,0.32,0.306,0.329,0.321,0.334,0.31,0.355,0.341,0.324,0.3312333333333333,0.023079115138054045
seq2seq_conv_se_cat,0.38,0.328,0.336,0.27,0.33,0.336,0.331,0.305,0.298,0.347,0.332,0.343,0.34,0.35,0.298,0.342,0.306,0.308,0.354,0.315,0.338,0.357,0.306,0.358,0.348,0.291,0.325,0.355,0.358,0.297,0.3294,0.024716526185260473
rico_conv_re_add,0.243,0.176,0.21,0.241,0.195,0.205,0.201,0.207,0.2,0.235,0.227,0.219,0.217,0.206,0.209,0.247,0.156,0.199,0.237,0.202,0.222,0.216,0.156,0.213,0.206,0.207,0.217,0.162,0.221,0.234,0.20953333333333332,0.02315128986087432
rico_conv_re_cat,0.247,0.195,0.211,0.25,0.228,0.207,0.2,0.214,0.212,0.166,0.216,0.143,0.216,0.216,0.169,0.236,0.187,0.221,0.225,0.196,0.21,0.215,0.156,0.199,0.141,0.239,0.215,0.231,0.182,0.234,0.2059,0.02804442903679802
seq2seq_conv_re_add,0.245,0.16,0.211,0.208,0.215,0.163,0.19,0.212,0.219,0.238,0.228,0.183,0.234,0.232,0.176,0.236,0.198,0.209,0.237,0.22,0.209,0.216,0.154,0.22,0.142,0.247,0.217,0.2,0.196,0.215,0.20766666666666664,0.026848132564895873
seq2seq_conv_re_cat,0.247,0.195,0.21,0.181,0.229,0.207,0.2,0.234,0.212,0.166,0.216,0.205,0.214,0.216,0.169,0.237,0.187,0.221,0.225,0.206,0.21,0.216,0.156,0.2,0.141,0.239,0.21,0.231,0.182,0.236,0.2066,0.025194708439141213
rico_seq2seq_add_0.1,0.304,0.303,0.311,0.334,0.277,0.274,0.288,0.284,0.327,0.358,0.366,0.299,0.28,0.323,0.33,0.282,0.343,0.314,0.319,0.314,0.284,0.311,0.337,0.318,0.342,0.336,0.327,0.324,0.296,0.291,0.3132,0.02409481271975361
rico_seq2seq_add_0.2,0.318,0.27,0.333,0.302,0.302,0.289,0.29,0.293,0.333,0.403,0.349,0.319,0.312,0.313,0.315,0.284,0.356,0.313,0.309,0.338,0.298,0.298,0.344,0.31,0.326,0.317,0.295,0.314,0.3,0.335,0.3159333333333334,0.025504160880574417
rico_seq2seq_add_0.3,0.354,0.288,0.323,0.298,0.268,0.291,0.301,0.284,0.332,0.375,0.333,0.327,0.302,0.312,0.315,0.289,0.369,0.32,0.333,0.316,0.292,0.283,0.356,0.315,0.318,0.326,0.323,0.34,0.294,0.301,0.3159333333333334,0.025616314246111906
rico_seq2seq_add_0.4,0.33,0.316,0.339,0.324,0.292,0.291,0.279,0.288,0.367,0.371,0.322,0.321,0.328,0.337,0.336,0.292,0.373,0.315,0.349,0.334,0.298,0.323,0.345,0.316,0.352,0.285,0.321,0.353,0.339,0.281,0.3239,0.026331666613920713
rico_seq2seq_add_0.5,0.351,0.298,0.407,0.308,0.319,0.305,0.376,0.295,0.384,0.41,0.373,0.369,0.334,0.35,0.341,0.319,0.361,0.324,0.361,0.376,0.332,0.331,0.403,0.343,0.327,0.361,0.314,0.35,0.345,0.311,0.3459333333333333,0.031348506964270065
rico_seq2seq_add_0.6,0.375,0.32,0.407,0.345,0.35,0.347,0.326,0.313,0.377,0.424,0.392,0.341,0.372,0.362,0.387,0.344,0.351,0.358,0.399,0.381,0.372,0.319,0.381,0.366,0.326,0.374,0.394,0.358,0.371,0.34,0.36240000000000006,0.02708332820512772
rico_seq2seq_add_0.7,0.339,0.349,0.406,0.355,0.354,0.364,0.366,0.336,0.4,0.407,0.385,0.348,0.383,0.382,0.361,0.379,0.384,0.386,0.375,0.41,0.375,0.31,0.369,0.388,0.396,0.384,0.404,0.356,0.353,0.375,0.3726333333333333,0.023235724410676097
