name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_pk,Std_pk
rico,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39299999999999996,0.0
seq2seq,0.47100000000000003,0.45399999999999996,0.465,0.402,0.444,0.38,0.408,0.39399999999999996,0.434,0.47200000000000003,0.426,0.434,0.409,0.366,0.402,0.374,0.45,0.42100000000000004,0.384,0.431,0.37200000000000005,0.419,0.449,0.431,0.431,0.43799999999999994,0.4,0.45,0.425,0.359,0.41983333333333334,0.030976424727345294
conv_se,0.45899999999999996,0.478,0.41700000000000004,0.409,0.465,0.506,0.413,0.41100000000000003,0.373,0.498,0.485,0.363,0.41,0.478,0.44,0.38799999999999996,0.408,0.45399999999999996,0.507,0.395,0.429,0.42,0.396,0.49,0.48100000000000004,0.439,0.41200000000000003,0.475,0.48200000000000004,0.39899999999999997,0.4393333333333334,0.04103440291051184
conv_re,0.419,0.22399999999999998,0.315,0.305,0.317,0.272,0.278,0.302,0.28800000000000003,0.366,0.303,0.299,0.32299999999999995,0.33,0.315,0.304,0.254,0.35,0.318,0.282,0.37200000000000005,0.302,0.308,0.321,0.287,0.304,0.29600000000000004,0.321,0.307,0.297,0.30929999999999996,0.035114242124813115
rico_seq2seq_add,0.494,0.473,0.501,0.40700000000000003,0.39899999999999997,0.446,0.44799999999999995,0.419,0.478,0.505,0.521,0.47200000000000003,0.491,0.496,0.521,0.45399999999999996,0.439,0.469,0.46799999999999997,0.474,0.441,0.46299999999999997,0.489,0.48,0.473,0.42200000000000004,0.445,0.49700000000000005,0.466,0.43700000000000006,0.4662666666666667,0.030968729748283543
rico_seq2seq_cat,0.535,0.41200000000000003,0.46,0.473,0.49700000000000005,0.429,0.479,0.436,0.441,0.46799999999999997,0.47200000000000003,0.509,0.48,0.516,0.467,0.424,0.5539999999999999,0.546,0.486,0.45299999999999996,0.488,0.466,0.465,0.457,0.512,0.504,0.508,0.461,0.45,0.413,0.4753666666666667,0.03614644596022624
conv_re_conv_se_add,0.369,0.33399999999999996,0.40299999999999997,0.384,0.354,0.353,0.365,0.415,0.303,0.387,0.419,0.37799999999999995,0.41700000000000004,0.392,0.37,0.426,0.34600000000000003,0.33,0.39299999999999996,0.491,0.434,0.446,0.318,0.37799999999999995,0.27699999999999997,0.38,0.316,0.37799999999999995,0.39,0.371,0.3772333333333334,0.04427014293579314
conv_re_conv_se_cat,0.392,0.336,0.42,0.439,0.43,0.37200000000000005,0.353,0.429,0.335,0.401,0.436,0.381,0.45299999999999996,0.41700000000000004,0.337,0.457,0.36,0.303,0.332,0.465,0.36700000000000005,0.381,0.363,0.408,0.29100000000000004,0.29100000000000004,0.413,0.37,0.413,0.414,0.3853,0.047773179365274254
rico_conv_se_add,0.46299999999999997,0.47100000000000003,0.466,0.361,0.491,0.474,0.495,0.43799999999999994,0.40700000000000003,0.474,0.45399999999999996,0.465,0.433,0.44799999999999995,0.461,0.433,0.475,0.45899999999999996,0.45899999999999996,0.428,0.38799999999999996,0.41100000000000003,0.425,0.429,0.434,0.425,0.424,0.457,0.466,0.33899999999999997,0.4417666666666667,0.034848896045004865
rico_conv_se_cat,0.45399999999999996,0.503,0.465,0.395,0.381,0.474,0.419,0.43799999999999994,0.4,0.45,0.42,0.46799999999999997,0.433,0.451,0.43200000000000005,0.431,0.44299999999999995,0.465,0.45899999999999996,0.42700000000000005,0.462,0.415,0.386,0.429,0.424,0.41700000000000004,0.424,0.457,0.444,0.318,0.4327999999999999,0.034195906187729545
seq2seq_conv_se_add,0.428,0.45299999999999996,0.431,0.366,0.455,0.465,0.414,0.43799999999999994,0.391,0.47100000000000003,0.456,0.446,0.42700000000000005,0.491,0.441,0.45399999999999996,0.45399999999999996,0.406,0.485,0.462,0.452,0.424,0.43799999999999994,0.429,0.466,0.324,0.40299999999999997,0.449,0.467,0.381,0.4355666666666666,0.03540685746512327
seq2seq_conv_se_cat,0.45399999999999996,0.498,0.44799999999999995,0.361,0.42200000000000004,0.483,0.44,0.43799999999999994,0.375,0.47600000000000003,0.42,0.46799999999999997,0.433,0.45799999999999996,0.43200000000000005,0.431,0.44299999999999995,0.465,0.45899999999999996,0.42700000000000005,0.462,0.415,0.425,0.429,0.424,0.41700000000000004,0.424,0.457,0.444,0.434,0.4387333333333333,0.02781957743907856
