name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_pk,Std_pk
rico,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34299999999999997,0.0
seq2seq,0.336,0.309,0.36,0.41700000000000004,0.377,0.309,0.377,0.35700000000000004,0.324,0.377,0.467,0.39,0.349,0.386,0.406,0.344,0.313,0.36700000000000005,0.33899999999999997,0.359,0.387,0.374,0.4,0.37,0.423,0.397,0.31,0.39399999999999996,0.37,0.29600000000000004,0.3661333333333333,0.038342085957281405
conv_se,0.42700000000000005,0.43,0.326,0.294,0.39299999999999996,0.439,0.361,0.441,0.43,0.446,0.41100000000000003,0.419,0.33,0.369,0.379,0.36700000000000005,0.467,0.38299999999999995,0.436,0.43700000000000006,0.38299999999999995,0.41600000000000004,0.396,0.423,0.431,0.397,0.364,0.40399999999999997,0.41600000000000004,0.38,0.3998333333333334,0.0389324914292534
conv_re,0.27899999999999997,0.249,0.24600000000000002,0.22699999999999998,0.27399999999999997,0.244,0.2,0.31,0.21,0.28,0.251,0.254,0.263,0.25,0.21600000000000003,0.28,0.237,0.24600000000000002,0.2,0.243,0.26899999999999996,0.27899999999999997,0.249,0.239,0.276,0.237,0.27399999999999997,0.22399999999999998,0.247,0.27399999999999997,0.2509,0.02553213661251247
rico_seq2seq_add,0.33399999999999996,0.377,0.39299999999999996,0.36,0.377,0.259,0.39,0.35600000000000004,0.426,0.40399999999999997,0.317,0.44,0.396,0.38,0.406,0.309,0.364,0.377,0.46299999999999997,0.439,0.40399999999999997,0.46399999999999997,0.47,0.38299999999999995,0.43,0.40299999999999997,0.401,0.466,0.45,0.35600000000000004,0.3931333333333333,0.04892084309258057
rico_seq2seq_cat,0.39299999999999996,0.41700000000000004,0.43700000000000006,0.429,0.36700000000000005,0.337,0.447,0.386,0.424,0.40700000000000003,0.40299999999999997,0.37,0.376,0.434,0.337,0.42700000000000005,0.386,0.423,0.41600000000000004,0.397,0.377,0.44,0.35600000000000004,0.40700000000000003,0.419,0.401,0.447,0.373,0.3,0.33899999999999997,0.3957333333333333,0.03631063511179916
conv_re_conv_se_add,0.387,0.27899999999999997,0.4,0.366,0.337,0.231,0.31,0.39399999999999996,0.304,0.336,0.45,0.43700000000000006,0.39899999999999997,0.381,0.293,0.374,0.25,0.33899999999999997,0.331,0.46299999999999997,0.29100000000000004,0.316,0.257,0.369,0.25,0.284,0.3,0.33899999999999997,0.461,0.371,0.3433000000000001,0.06308467854135952
conv_re_conv_se_cat,0.33899999999999997,0.303,0.33899999999999997,0.331,0.314,0.233,0.319,0.409,0.34,0.32,0.414,0.33899999999999997,0.366,0.35100000000000003,0.366,0.331,0.34299999999999997,0.34,0.35,0.429,0.28300000000000003,0.33899999999999997,0.27399999999999997,0.386,0.271,0.379,0.36700000000000005,0.34,0.48100000000000004,0.32899999999999996,0.3441666666666667,0.048461038187622665
rico_conv_se_add,0.301,0.47700000000000004,0.353,0.34,0.45899999999999996,0.439,0.406,0.447,0.387,0.42,0.391,0.441,0.386,0.449,0.429,0.369,0.444,0.29,0.349,0.486,0.44299999999999995,0.397,0.40299999999999997,0.40299999999999997,0.42,0.371,0.32899999999999996,0.447,0.451,0.39899999999999997,0.40420000000000006,0.04898598439009537
rico_conv_se_cat,0.42,0.47700000000000004,0.353,0.33899999999999997,0.38,0.449,0.40399999999999997,0.447,0.377,0.449,0.38299999999999995,0.441,0.369,0.449,0.371,0.353,0.41700000000000004,0.29,0.4,0.401,0.44299999999999995,0.429,0.434,0.4,0.389,0.371,0.32899999999999996,0.41100000000000003,0.451,0.47100000000000003,0.40323333333333333,0.0440777217600406
seq2seq_conv_se_add,0.376,0.33899999999999997,0.389,0.35700000000000004,0.39899999999999997,0.436,0.401,0.40299999999999997,0.377,0.461,0.389,0.294,0.41600000000000004,0.44299999999999995,0.429,0.369,0.45,0.387,0.42700000000000005,0.41700000000000004,0.44299999999999995,0.44299999999999995,0.42100000000000004,0.42,0.42700000000000005,0.326,0.419,0.431,0.44299999999999995,0.4,0.4043999999999999,0.0383445780608767
seq2seq_conv_se_cat,0.42,0.48,0.353,0.33899999999999997,0.38,0.449,0.40399999999999997,0.45899999999999996,0.466,0.41600000000000004,0.38299999999999995,0.441,0.369,0.449,0.371,0.42100000000000004,0.41700000000000004,0.29,0.4,0.401,0.44299999999999995,0.429,0.434,0.40399999999999997,0.389,0.371,0.32899999999999996,0.41100000000000003,0.451,0.381,0.405,0.04275589627953866
rico_conv_re_add,0.27,0.2,0.281,0.287,0.267,0.221,0.33,0.196,0.22399999999999998,0.22399999999999998,0.289,0.281,0.28300000000000003,0.27699999999999997,0.171,0.32899999999999996,0.196,0.27699999999999997,0.26,0.226,0.24100000000000002,0.317,0.193,0.25,0.271,0.297,0.271,0.28,0.21100000000000002,0.25,0.25566666666666665,0.041027903783752935
rico_conv_re_cat,0.321,0.2,0.266,0.28600000000000003,0.24,0.221,0.22899999999999998,0.214,0.21,0.304,0.23,0.26,0.264,0.27699999999999997,0.24,0.319,0.247,0.266,0.29600000000000004,0.24,0.256,0.317,0.193,0.24600000000000002,0.23399999999999999,0.29600000000000004,0.226,0.209,0.217,0.267,0.2530333333333334,0.03585850278835164
seq2seq_conv_re_add,0.34700000000000003,0.2,0.24600000000000002,0.316,0.214,0.221,0.259,0.20600000000000002,0.22,0.276,0.22899999999999998,0.23600000000000002,0.22899999999999998,0.24,0.25,0.327,0.196,0.304,0.217,0.264,0.22399999999999998,0.267,0.193,0.244,0.23399999999999999,0.29600000000000004,0.254,0.244,0.22399999999999998,0.271,0.24826666666666666,0.03826916368159734
seq2seq_conv_re_cat,0.34700000000000003,0.2,0.266,0.28600000000000003,0.251,0.221,0.22899999999999998,0.253,0.21,0.304,0.16899999999999998,0.26,0.237,0.27699999999999997,0.24,0.319,0.247,0.29100000000000004,0.29600000000000004,0.249,0.213,0.317,0.193,0.24600000000000002,0.23399999999999999,0.29600000000000004,0.226,0.209,0.217,0.25,0.2517666666666667,0.04092406246805038
