name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_nk,Std_nk
rico,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.5199999999999997,1.1819226651219085e-16
seq2seq,0.551,0.55,0.548,0.533,0.528,0.529,0.552,0.521,0.543,0.564,0.541,0.57,0.535,0.543,0.538,0.528,0.561,0.549,0.539,0.552,0.536,0.528,0.548,0.545,0.551,0.53,0.552,0.568,0.537,0.544,0.5438,0.01215017146655414
conv_se,0.61,0.606,0.591,0.564,0.592,0.599,0.619,0.608,0.586,0.598,0.601,0.614,0.578,0.602,0.604,0.603,0.63,0.594,0.599,0.592,0.578,0.617,0.593,0.602,0.607,0.581,0.592,0.606,0.601,0.578,0.5981666666666665,0.01370421670711449
conv_re,0.491,0.455,0.466,0.477,0.468,0.481,0.488,0.463,0.463,0.495,0.471,0.451,0.484,0.476,0.459,0.486,0.42,0.453,0.482,0.436,0.461,0.455,0.43,0.467,0.466,0.48,0.463,0.493,0.447,0.463,0.4663333333333332,0.018024674446127695
rico_seq2seq_add,0.571,0.553,0.579,0.567,0.563,0.566,0.586,0.538,0.578,0.587,0.59,0.568,0.568,0.58,0.556,0.573,0.575,0.578,0.573,0.598,0.569,0.586,0.563,0.567,0.569,0.567,0.572,0.575,0.547,0.571,0.5710999999999999,0.012275585525749864
rico_seq2seq_cat,0.576,0.569,0.573,0.571,0.562,0.556,0.56,0.558,0.603,0.594,0.588,0.591,0.562,0.582,0.56,0.545,0.59,0.567,0.579,0.59,0.569,0.557,0.587,0.572,0.581,0.557,0.577,0.588,0.556,0.57,0.5730000000000001,0.013971399357258354
conv_re_conv_se_add,0.569,0.489,0.557,0.543,0.518,0.488,0.51,0.573,0.528,0.53,0.531,0.543,0.518,0.52,0.511,0.538,0.511,0.523,0.543,0.612,0.519,0.513,0.492,0.544,0.482,0.533,0.531,0.522,0.558,0.551,0.5299999999999999,0.027114571728131722
conv_re_conv_se_cat,0.545,0.494,0.558,0.54,0.515,0.476,0.52,0.577,0.549,0.522,0.563,0.571,0.509,0.527,0.509,0.565,0.524,0.522,0.535,0.607,0.512,0.543,0.519,0.53,0.5,0.546,0.542,0.53,0.599,0.532,0.5360333333333333,0.028755849646443912
rico_conv_se_add,0.595,0.614,0.613,0.554,0.609,0.607,0.586,0.61,0.592,0.613,0.612,0.611,0.584,0.618,0.609,0.593,0.608,0.609,0.621,0.605,0.57,0.633,0.605,0.597,0.618,0.591,0.596,0.615,0.592,0.589,0.6022999999999998,0.01575468184382027
rico_conv_se_cat,0.595,0.597,0.588,0.554,0.591,0.607,0.586,0.595,0.592,0.613,0.592,0.612,0.599,0.618,0.609,0.597,0.623,0.588,0.599,0.605,0.589,0.633,0.605,0.6,0.601,0.608,0.593,0.615,0.59,0.597,0.5997,0.014000357138301864
seq2seq_conv_se_add,0.595,0.595,0.586,0.574,0.595,0.6,0.611,0.611,0.603,0.615,0.618,0.612,0.597,0.62,0.608,0.591,0.619,0.606,0.621,0.593,0.588,0.627,0.609,0.598,0.614,0.571,0.582,0.589,0.6,0.575,0.6007666666666667,0.014582371396846124
seq2seq_conv_se_cat,0.595,0.614,0.588,0.554,0.6,0.607,0.612,0.595,0.592,0.612,0.592,0.612,0.602,0.61,0.609,0.597,0.623,0.613,0.599,0.605,0.592,0.633,0.605,0.6,0.601,0.608,0.605,0.615,0.59,0.597,0.6025666666666667,0.013462746954301545
rico_conv_re_add,0.494,0.414,0.463,0.473,0.476,0.477,0.496,0.458,0.466,0.492,0.469,0.462,0.483,0.466,0.414,0.489,0.424,0.444,0.477,0.46,0.459,0.463,0.433,0.469,0.465,0.484,0.452,0.496,0.45,0.458,0.46419999999999995,0.021724640388278007
rico_conv_re_cat,0.499,0.44,0.458,0.482,0.469,0.477,0.496,0.456,0.45,0.499,0.46,0.444,0.48,0.467,0.414,0.493,0.451,0.461,0.475,0.465,0.459,0.462,0.433,0.466,0.465,0.483,0.453,0.496,0.45,0.458,0.46536666666666654,0.019885477671462207
seq2seq_conv_re_add,0.508,0.442,0.459,0.472,0.456,0.477,0.486,0.458,0.467,0.484,0.451,0.459,0.463,0.478,0.446,0.487,0.449,0.45,0.484,0.456,0.459,0.463,0.433,0.453,0.465,0.467,0.452,0.489,0.464,0.488,0.46549999999999986,0.01652825862979319
seq2seq_conv_re_cat,0.499,0.44,0.458,0.482,0.469,0.477,0.496,0.456,0.452,0.499,0.455,0.463,0.479,0.467,0.414,0.491,0.451,0.461,0.475,0.461,0.459,0.462,0.433,0.471,0.465,0.483,0.453,0.491,0.45,0.458,0.46566666666666656,0.019204744784094948
rico_seq2seq_add_0.1,0.538,0.527,0.543,0.524,0.526,0.523,0.545,0.51,0.577,0.54,0.55,0.542,0.547,0.551,0.532,0.519,0.568,0.541,0.567,0.547,0.544,0.53,0.549,0.538,0.557,0.519,0.546,0.558,0.525,0.536,0.5406333333333334,0.015361170383650959
rico_seq2seq_add_0.2,0.546,0.53,0.536,0.543,0.54,0.53,0.542,0.509,0.564,0.563,0.559,0.527,0.554,0.557,0.546,0.525,0.579,0.542,0.551,0.554,0.557,0.536,0.54,0.551,0.562,0.558,0.544,0.558,0.541,0.533,0.5459,0.014175918547546277
rico_seq2seq_add_0.3,0.55,0.537,0.554,0.552,0.545,0.53,0.548,0.523,0.555,0.556,0.558,0.549,0.53,0.567,0.542,0.534,0.563,0.554,0.553,0.551,0.538,0.539,0.551,0.546,0.562,0.562,0.554,0.56,0.544,0.54,0.5482333333333335,0.010654211478200636
rico_seq2seq_add_0.4,0.561,0.536,0.555,0.551,0.552,0.513,0.558,0.523,0.562,0.565,0.581,0.559,0.541,0.573,0.557,0.55,0.588,0.567,0.559,0.569,0.548,0.557,0.567,0.56,0.569,0.554,0.56,0.556,0.553,0.541,0.5561666666666668,0.01489761352998823
rico_seq2seq_add_0.5,0.571,0.553,0.579,0.567,0.563,0.566,0.586,0.538,0.578,0.587,0.59,0.568,0.568,0.58,0.556,0.573,0.575,0.578,0.573,0.598,0.569,0.586,0.563,0.567,0.569,0.567,0.572,0.575,0.547,0.571,0.5710999999999999,0.012275585525749864
rico_seq2seq_add_0.6,0.572,0.574,0.603,0.573,0.574,0.562,0.594,0.559,0.589,0.608,0.609,0.588,0.582,0.586,0.586,0.581,0.584,0.587,0.573,0.605,0.573,0.587,0.573,0.58,0.599,0.57,0.581,0.594,0.563,0.576,0.5828333333333333,0.01307690925087253
rico_seq2seq_add_0.7,0.602,0.574,0.597,0.574,0.581,0.577,0.591,0.581,0.577,0.584,0.59,0.583,0.592,0.584,0.582,0.581,0.574,0.579,0.593,0.589,0.584,0.571,0.604,0.571,0.575,0.591,0.596,0.594,0.594,0.587,0.5850666666666666,0.008925369584629106
rico_seq2seq_add_0.8,0.586,0.578,0.591,0.567,0.575,0.563,0.571,0.599,0.593,0.587,0.581,0.581,0.579,0.558,0.562,0.575,0.572,0.564,0.586,0.552,0.575,0.569,0.578,0.574,0.557,0.562,0.575,0.572,0.572,0.569,0.5740999999999998,0.010876120631916494
rico_seq2seq_add_0.9,0.529,0.55,0.556,0.541,0.557,0.554,0.539,0.552,0.53,0.535,0.534,0.529,0.542,0.532,0.544,0.557,0.56,0.548,0.539,0.548,0.542,0.554,0.54,0.526,0.545,0.536,0.543,0.543,0.541,0.531,0.5425666666666665,0.009365480351921219
rico_seq2seq_cat_0.1,0.546,0.555,0.532,0.555,0.521,0.531,0.537,0.513,0.567,0.565,0.551,0.536,0.533,0.556,0.54,0.511,0.559,0.539,0.546,0.551,0.534,0.533,0.54,0.552,0.558,0.539,0.539,0.543,0.528,0.539,0.5416333333333333,0.013558474184886078
rico_seq2seq_cat_0.2,0.551,0.546,0.568,0.555,0.549,0.516,0.55,0.52,0.562,0.549,0.576,0.555,0.523,0.562,0.546,0.534,0.562,0.552,0.55,0.564,0.538,0.546,0.556,0.563,0.548,0.556,0.55,0.569,0.536,0.539,0.5497,0.013950268814614279
rico_seq2seq_cat_0.3,0.546,0.554,0.546,0.555,0.533,0.527,0.554,0.526,0.566,0.573,0.576,0.542,0.548,0.543,0.545,0.535,0.561,0.56,0.568,0.547,0.555,0.538,0.562,0.555,0.568,0.551,0.553,0.56,0.53,0.521,0.5499333333333334,0.013997460087061812
rico_seq2seq_cat_0.4,0.552,0.551,0.558,0.556,0.545,0.537,0.557,0.544,0.577,0.576,0.588,0.583,0.556,0.576,0.568,0.518,0.57,0.577,0.576,0.569,0.559,0.548,0.562,0.539,0.574,0.544,0.568,0.576,0.551,0.54,0.5598333333333333,0.016031392813962063
rico_seq2seq_cat_0.5,0.576,0.569,0.573,0.571,0.562,0.556,0.56,0.558,0.603,0.594,0.588,0.591,0.562,0.582,0.56,0.545,0.59,0.567,0.579,0.59,0.569,0.557,0.587,0.572,0.581,0.557,0.577,0.588,0.556,0.57,0.5730000000000001,0.013971399357258354
rico_seq2seq_cat_0.6,0.609,0.587,0.611,0.596,0.568,0.581,0.582,0.573,0.593,0.583,0.614,0.6,0.584,0.599,0.581,0.58,0.583,0.602,0.596,0.601,0.587,0.574,0.593,0.559,0.594,0.597,0.588,0.604,0.571,0.591,0.5893666666666667,0.012906027876754165
rico_seq2seq_cat_0.7,0.594,0.603,0.612,0.573,0.586,0.591,0.578,0.573,0.588,0.605,0.595,0.59,0.578,0.587,0.589,0.576,0.567,0.589,0.576,0.596,0.594,0.559,0.584,0.611,0.602,0.591,0.608,0.58,0.589,0.58,0.5881333333333333,0.01264049928690407
rico_seq2seq_cat_0.8,0.598,0.589,0.574,0.569,0.577,0.584,0.574,0.563,0.609,0.568,0.599,0.585,0.587,0.577,0.567,0.574,0.569,0.593,0.553,0.571,0.577,0.577,0.559,0.555,0.554,0.594,0.576,0.586,0.57,0.582,0.577,0.01352528496311013
rico_seq2seq_cat_0.9,0.558,0.555,0.532,0.544,0.569,0.563,0.544,0.542,0.563,0.564,0.535,0.543,0.551,0.551,0.553,0.547,0.525,0.555,0.524,0.531,0.538,0.537,0.545,0.519,0.537,0.546,0.569,0.524,0.541,0.538,0.544766666666667,0.013353359960033345
conv_re_conv_se_add_0.1,0.623,0.598,0.602,0.554,0.6,0.6,0.62,0.609,0.573,0.607,0.61,0.612,0.606,0.62,0.593,0.616,0.61,0.601,0.601,0.589,0.583,0.61,0.579,0.587,0.583,0.608,0.593,0.603,0.612,0.606,0.6002666666666666,0.014953111902060908
