name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
rico_23,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.21199999999999994,5.551115123125783e-17
seq2seq_23,0.289,0.293,0.285,0.264,0.275,0.269,0.28,0.231,0.285,0.305,0.305,0.29,0.258,0.279,0.276,0.279,0.301,0.271,0.286,0.295,0.259,0.251,0.279,0.267,0.265,0.254,0.297,0.285,0.289,0.286,0.2782666666666667,0.016764910444801724
conv_se_23,0.327,0.331,0.319,0.266,0.3,0.358,0.335,0.357,0.297,0.358,0.354,0.33,0.311,0.341,0.321,0.327,0.332,0.299,0.366,0.322,0.312,0.34,0.323,0.318,0.319,0.327,0.314,0.328,0.3,0.278,0.3236666666666667,0.022670587896116753
conv_re_23,0.186,0.106,0.164,0.203,0.212,0.143,0.213,0.152,0.181,0.178,0.183,0.175,0.172,0.175,0.117,0.186,0.083,0.151,0.206,0.176,0.148,0.165,0.12,0.172,0.16,0.162,0.183,0.196,0.156,0.185,0.16696666666666665,0.030024971088893473
rico23_seq2seq23_add,0.295,0.289,0.36,0.306,0.271,0.259,0.313,0.3,0.297,0.357,0.311,0.313,0.353,0.294,0.315,0.285,0.333,0.333,0.33,0.345,0.317,0.345,0.308,0.335,0.342,0.333,0.326,0.321,0.271,0.363,0.3173333333333333,0.026949747473564364
rico23_seq2seq23_cat,0.322,0.308,0.311,0.338,0.324,0.279,0.317,0.288,0.367,0.361,0.315,0.315,0.307,0.33,0.305,0.302,0.342,0.348,0.366,0.283,0.331,0.29,0.304,0.319,0.304,0.325,0.324,0.303,0.291,0.325,0.3181333333333333,0.022671176022037814
conv_re_23_conv_se_23_add,0.264,0.196,0.274,0.25,0.24,0.183,0.24,0.309,0.224,0.244,0.307,0.262,0.234,0.266,0.225,0.268,0.229,0.226,0.247,0.366,0.224,0.22,0.178,0.281,0.204,0.237,0.26,0.245,0.344,0.243,0.24966666666666668,0.04119816608647633
conv_re_23_conv_se_23_cat,0.256,0.198,0.293,0.301,0.249,0.2,0.247,0.285,0.267,0.23,0.243,0.269,0.253,0.267,0.228,0.261,0.25,0.233,0.282,0.352,0.236,0.22,0.195,0.239,0.198,0.24,0.274,0.203,0.345,0.272,0.2528666666666667,0.038182660404371446
rico_23_conv_se_23_add,0.345,0.334,0.331,0.245,0.358,0.343,0.326,0.326,0.335,0.344,0.353,0.326,0.333,0.34,0.341,0.356,0.33,0.301,0.36,0.321,0.315,0.332,0.339,0.342,0.336,0.326,0.313,0.352,0.323,0.365,0.3330333333333334,0.021773811997188017
rico_23_conv_se_23_cat,0.34,0.332,0.33,0.264,0.331,0.335,0.324,0.326,0.321,0.343,0.345,0.306,0.353,0.309,0.352,0.357,0.33,0.306,0.375,0.321,0.315,0.332,0.366,0.342,0.336,0.328,0.333,0.33,0.323,0.365,0.33233333333333337,0.021041757425546835
seq2seq_23_conv_se_23_add,0.323,0.328,0.341,0.287,0.315,0.344,0.319,0.326,0.306,0.348,0.339,0.29,0.325,0.304,0.321,0.338,0.33,0.287,0.376,0.326,0.323,0.368,0.335,0.303,0.337,0.31,0.315,0.329,0.323,0.351,0.3255666666666668,0.02066508058429862
seq2seq_23_conv_se_23_cat,0.34,0.346,0.33,0.264,0.331,0.335,0.324,0.326,0.307,0.343,0.343,0.306,0.353,0.309,0.352,0.357,0.33,0.306,0.375,0.321,0.315,0.332,0.366,0.342,0.336,0.328,0.333,0.33,0.323,0.336,0.3313,0.020696457023687248
rico_23_conv_re_23_add,0.177,0.157,0.183,0.215,0.204,0.168,0.156,0.162,0.178,0.17,0.188,0.174,0.187,0.158,0.167,0.174,0.14,0.17,0.178,0.138,0.211,0.145,0.112,0.192,0.185,0.177,0.175,0.143,0.149,0.179,0.17039999999999994,0.021894595984702097
rico_23_conv_re_23_cat,0.177,0.158,0.169,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.168,0.177,0.126,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.17079999999999995,0.022879976689964818
seq2seq_23_conv_re_23_add,0.177,0.156,0.202,0.179,0.184,0.163,0.191,0.198,0.175,0.169,0.178,0.16,0.186,0.189,0.157,0.162,0.136,0.171,0.159,0.129,0.183,0.154,0.112,0.183,0.168,0.188,0.17,0.142,0.146,0.212,0.16929999999999998,0.0217671771252039
seq2seq_23_conv_re_23_cat,0.177,0.159,0.169,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.184,0.167,0.2,0.136,0.168,0.177,0.136,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.171,0.177,0.17153333333333334,0.021723617460164307
rico_23_seq2seq_23_add_0.1,0.297,0.276,0.276,0.288,0.272,0.244,0.303,0.245,0.301,0.304,0.314,0.301,0.278,0.287,0.279,0.272,0.327,0.285,0.301,0.287,0.274,0.267,0.302,0.272,0.3,0.283,0.296,0.28,0.279,0.272,0.28540000000000004,0.01785422452343795
rico_23_seq2seq_23_add_0.2,0.266,0.255,0.266,0.288,0.282,0.261,0.301,0.275,0.291,0.311,0.319,0.273,0.271,0.296,0.297,0.291,0.306,0.279,0.305,0.289,0.27,0.244,0.297,0.272,0.296,0.261,0.331,0.322,0.291,0.261,0.28556666666666664,0.020798530931027043
rico_23_seq2seq_23_add_0.3,0.274,0.27,0.275,0.291,0.266,0.255,0.328,0.253,0.302,0.312,0.303,0.277,0.271,0.294,0.296,0.274,0.305,0.303,0.269,0.288,0.284,0.259,0.29,0.29,0.282,0.272,0.308,0.322,0.259,0.27,0.28473333333333334,0.01934930374859921
rico_23_seq2seq_23_add_0.4,0.271,0.303,0.328,0.279,0.301,0.274,0.299,0.245,0.352,0.327,0.292,0.332,0.279,0.337,0.292,0.281,0.32,0.306,0.284,0.292,0.269,0.292,0.3,0.3,0.318,0.29,0.309,0.3,0.298,0.295,0.2988333333333333,0.022217235551606224
rico_23_seq2seq_23_add_0.5,0.295,0.289,0.36,0.306,0.271,0.259,0.313,0.3,0.297,0.357,0.311,0.313,0.353,0.294,0.315,0.285,0.333,0.333,0.33,0.345,0.317,0.345,0.308,0.335,0.342,0.333,0.326,0.321,0.271,0.363,0.3173333333333333,0.026949747473564364
rico_23_seq2seq_23_add_0.6,0.348,0.326,0.347,0.324,0.297,0.318,0.33,0.322,0.367,0.333,0.346,0.345,0.318,0.318,0.331,0.298,0.327,0.326,0.304,0.35,0.3,0.279,0.316,0.313,0.331,0.365,0.35,0.35,0.329,0.305,0.32709999999999995,0.0205107288997734
