name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_pg,Std_pg
rico,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34600000000000003,0.0
seq2seq,0.36,0.379,0.359,0.313,0.386,0.306,0.35700000000000004,0.33299999999999996,0.39,0.376,0.414,0.336,0.36700000000000005,0.341,0.377,0.33399999999999996,0.33399999999999996,0.414,0.42,0.397,0.39299999999999996,0.361,0.386,0.33,0.353,0.39899999999999997,0.45899999999999996,0.434,0.361,0.35100000000000003,0.3706666666666666,0.03543381937578216
conv_se,0.423,0.359,0.396,0.28,0.409,0.396,0.39399999999999996,0.366,0.446,0.46299999999999997,0.38299999999999995,0.27899999999999997,0.32299999999999995,0.48700000000000004,0.451,0.359,0.349,0.36,0.41700000000000004,0.436,0.374,0.436,0.40299999999999997,0.42700000000000005,0.327,0.321,0.35700000000000004,0.381,0.41600000000000004,0.39899999999999997,0.3872333333333333,0.049783988947808874
conv_re,0.281,0.154,0.217,0.273,0.29,0.24,0.237,0.21899999999999997,0.217,0.22899999999999998,0.19399999999999998,0.25,0.201,0.259,0.22699999999999998,0.214,0.231,0.183,0.18899999999999997,0.19899999999999998,0.233,0.237,0.161,0.273,0.251,0.22399999999999998,0.24100000000000002,0.26,0.259,0.267,0.2303333333333333,0.03331799647171014
rico_seq2seq_add,0.46,0.4,0.483,0.436,0.396,0.42,0.377,0.326,0.42700000000000005,0.41100000000000003,0.349,0.401,0.423,0.331,0.386,0.41600000000000004,0.461,0.42100000000000004,0.396,0.40399999999999997,0.344,0.34600000000000003,0.384,0.441,0.42,0.461,0.41700000000000004,0.436,0.406,0.289,0.4022666666666667,0.043776655371962306
rico_seq2seq_cat,0.344,0.461,0.483,0.40700000000000003,0.434,0.29100000000000004,0.363,0.29600000000000004,0.434,0.46399999999999997,0.414,0.457,0.386,0.431,0.419,0.41100000000000003,0.363,0.387,0.457,0.44299999999999995,0.436,0.39,0.33899999999999997,0.374,0.36700000000000005,0.341,0.426,0.46399999999999997,0.379,0.366,0.40090000000000003,0.04922624638679383
conv_re_conv_se_add,0.321,0.27399999999999997,0.307,0.331,0.33899999999999997,0.289,0.336,0.451,0.387,0.264,0.301,0.431,0.337,0.389,0.243,0.433,0.321,0.344,0.311,0.457,0.34700000000000003,0.33399999999999996,0.27,0.324,0.281,0.36,0.27899999999999997,0.337,0.366,0.34600000000000003,0.33699999999999997,0.053938854270368035
conv_re_conv_se_cat,0.354,0.267,0.309,0.276,0.354,0.28,0.39899999999999997,0.33299999999999996,0.32,0.313,0.384,0.319,0.373,0.313,0.317,0.324,0.324,0.24600000000000002,0.264,0.33899999999999997,0.359,0.273,0.311,0.254,0.284,0.39299999999999996,0.33399999999999996,0.314,0.45,0.24600000000000002,0.3208666666666666,0.04781334076965919
rico_conv_se_add,0.313,0.444,0.391,0.271,0.46299999999999997,0.444,0.493,0.377,0.439,0.449,0.43700000000000006,0.447,0.45399999999999996,0.426,0.479,0.303,0.41,0.376,0.429,0.434,0.377,0.41,0.426,0.28,0.366,0.45399999999999996,0.34700000000000003,0.456,0.34299999999999997,0.413,0.4050333333333333,0.05747607231612898
rico_conv_se_cat,0.35,0.431,0.397,0.42700000000000005,0.276,0.444,0.449,0.377,0.42700000000000005,0.42700000000000005,0.41100000000000003,0.414,0.45399999999999996,0.377,0.441,0.303,0.41,0.41700000000000004,0.444,0.436,0.447,0.39899999999999997,0.426,0.28,0.41,0.45399999999999996,0.34700000000000003,0.439,0.331,0.331,0.3991999999999999,0.05115557968915349
