name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_ag,Std_ag
rico,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0
seq2seq,0.361,0.27,0.313,0.304,0.258,0.272,0.289,0.287,0.32,0.372,0.324,0.333,0.269,0.324,0.337,0.271,0.337,0.305,0.309,0.28,0.265,0.295,0.32,0.299,0.337,0.328,0.297,0.29,0.293,0.283,0.30473333333333325,0.028339528734417738
conv_se,0.346,0.359,0.347,0.289,0.312,0.364,0.345,0.32,0.322,0.34,0.342,0.317,0.325,0.334,0.326,0.345,0.376,0.319,0.352,0.333,0.331,0.359,0.376,0.307,0.318,0.342,0.327,0.39,0.317,0.297,0.33590000000000003,0.023064185801078402
conv_re,0.281,0.166,0.224,0.215,0.224,0.184,0.263,0.186,0.187,0.234,0.205,0.186,0.216,0.238,0.182,0.234,0.133,0.213,0.215,0.211,0.211,0.181,0.141,0.214,0.187,0.243,0.215,0.18,0.168,0.212,0.20496666666666669,0.031872122963841336
rico_seq2seq_add,0.338,0.317,0.358,0.314,0.319,0.3,0.33,0.274,0.365,0.387,0.316,0.359,0.299,0.351,0.319,0.328,0.362,0.328,0.341,0.368,0.303,0.334,0.336,0.337,0.343,0.343,0.361,0.333,0.306,0.344,0.33376666666666666,0.02418358028819462
rico_seq2seq_cat,0.317,0.333,0.351,0.374,0.337,0.292,0.315,0.308,0.341,0.341,0.356,0.355,0.312,0.354,0.326,0.321,0.377,0.353,0.387,0.343,0.346,0.335,0.326,0.341,0.338,0.351,0.325,0.391,0.352,0.299,0.3398999999999999,0.023541948375895596
conv_re_conv_se_add,0.346,0.255,0.284,0.248,0.296,0.244,0.288,0.273,0.278,0.282,0.299,0.271,0.328,0.302,0.263,0.308,0.276,0.283,0.317,0.357,0.264,0.271,0.235,0.278,0.252,0.311,0.286,0.281,0.343,0.264,0.28609999999999997,0.02976390431378249
conv_re_conv_se_cat,0.299,0.261,0.324,0.3,0.29,0.282,0.325,0.306,0.285,0.28,0.32,0.296,0.286,0.29,0.291,0.332,0.277,0.287,0.274,0.348,0.294,0.243,0.234,0.271,0.242,0.323,0.317,0.271,0.366,0.264,0.2926,0.029898271967902536
rico_conv_se_add,0.377,0.332,0.316,0.256,0.311,0.341,0.327,0.265,0.317,0.35,0.307,0.335,0.302,0.31,0.311,0.337,0.298,0.33,0.337,0.319,0.304,0.367,0.372,0.338,0.328,0.305,0.341,0.349,0.36,0.272,0.3238,0.028639599624761976
rico_conv_se_cat,0.373,0.325,0.316,0.272,0.325,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.356,0.336,0.34,0.298,0.345,0.358,0.319,0.288,0.365,0.386,0.35,0.304,0.305,0.341,0.34,0.359,0.273,0.3295666666666666,0.027139986899202603
seq2seq_conv_se_add,0.382,0.292,0.308,0.256,0.35,0.343,0.328,0.322,0.365,0.332,0.345,0.328,0.318,0.339,0.33,0.325,0.313,0.323,0.348,0.342,0.312,0.3,0.341,0.35,0.317,0.309,0.34,0.352,0.32,0.284,0.32713333333333333,0.024608580256126566
seq2seq_conv_se_cat,0.373,0.325,0.316,0.272,0.325,0.341,0.327,0.322,0.317,0.349,0.305,0.333,0.318,0.356,0.337,0.34,0.298,0.345,0.358,0.319,0.288,0.365,0.386,0.35,0.304,0.305,0.341,0.378,0.359,0.273,0.3308333333333333,0.02843716269641228
