name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_ag,Std_ag
rico,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272,0.0
seq2seq,0.315,0.272,0.326,0.324,0.286,0.277,0.313,0.255,0.312,0.359,0.36,0.328,0.287,0.313,0.28,0.329,0.338,0.314,0.345,0.288,0.301,0.285,0.337,0.291,0.309,0.3,0.307,0.313,0.309,0.29,0.3087666666666667,0.024783977799287097
conv_se,0.316,0.337,0.289,0.281,0.351,0.358,0.349,0.336,0.329,0.337,0.341,0.349,0.284,0.334,0.331,0.315,0.354,0.339,0.343,0.346,0.332,0.37,0.306,0.315,0.353,0.357,0.342,0.376,0.371,0.309,0.335,0.02395551432690742
conv_re,0.243,0.146,0.229,0.233,0.212,0.207,0.244,0.203,0.166,0.239,0.203,0.205,0.222,0.237,0.165,0.263,0.181,0.192,0.229,0.237,0.209,0.236,0.173,0.215,0.123,0.238,0.219,0.236,0.168,0.228,0.21003333333333332,0.03233932934094679
rico_seq2seq_add,0.324,0.322,0.351,0.323,0.331,0.324,0.312,0.314,0.333,0.373,0.335,0.386,0.36,0.352,0.333,0.323,0.308,0.335,0.349,0.379,0.313,0.304,0.335,0.342,0.328,0.321,0.326,0.366,0.31,0.347,0.33530000000000004,0.02106838073195628
rico_seq2seq_cat,0.38,0.322,0.379,0.309,0.323,0.333,0.321,0.314,0.367,0.367,0.346,0.337,0.347,0.344,0.337,0.322,0.358,0.335,0.341,0.371,0.368,0.296,0.383,0.332,0.35,0.368,0.343,0.359,0.349,0.316,0.34390000000000004,0.02242074931843269
conv_re_conv_se_add,0.327,0.245,0.299,0.307,0.295,0.247,0.271,0.311,0.277,0.318,0.34,0.315,0.298,0.328,0.292,0.304,0.267,0.283,0.281,0.318,0.294,0.285,0.245,0.311,0.215,0.307,0.307,0.27,0.362,0.282,0.29336666666666666,0.030379250959970835
conv_re_conv_se_cat,0.326,0.257,0.315,0.282,0.298,0.243,0.3,0.311,0.293,0.299,0.33,0.295,0.286,0.311,0.295,0.358,0.294,0.277,0.289,0.384,0.294,0.283,0.238,0.315,0.271,0.297,0.298,0.29,0.383,0.285,0.2998999999999999,0.032317539097730406
rico_conv_se_add,0.373,0.344,0.346,0.28,0.368,0.35,0.357,0.366,0.311,0.345,0.376,0.351,0.351,0.352,0.375,0.342,0.334,0.354,0.39,0.324,0.34,0.348,0.343,0.339,0.35,0.338,0.342,0.397,0.386,0.33,0.35006666666666664,0.023066473987634565
rico_conv_se_cat,0.373,0.344,0.371,0.301,0.334,0.36,0.357,0.366,0.324,0.345,0.339,0.324,0.351,0.397,0.374,0.315,0.355,0.288,0.378,0.324,0.371,0.349,0.324,0.339,0.361,0.338,0.371,0.398,0.387,0.318,0.34920000000000007,0.0267885547700257
seq2seq_conv_se_add,0.374,0.374,0.313,0.26,0.324,0.332,0.366,0.29,0.309,0.389,0.365,0.366,0.353,0.33,0.375,0.348,0.331,0.31,0.393,0.343,0.369,0.395,0.315,0.339,0.324,0.339,0.336,0.374,0.382,0.331,0.3449666666666667,0.03161379797212322
seq2seq_conv_se_cat,0.373,0.362,0.346,0.28,0.36,0.315,0.357,0.366,0.324,0.345,0.379,0.351,0.351,0.334,0.374,0.347,0.355,0.288,0.349,0.352,0.371,0.349,0.324,0.339,0.361,0.338,0.371,0.396,0.387,0.318,0.3487333333333334,0.02574481609092509
rico_conv_re_add,0.238,0.154,0.223,0.253,0.163,0.164,0.234,0.18,0.222,0.182,0.22,0.155,0.22,0.215,0.177,0.234,0.172,0.144,0.191,0.176,0.209,0.18,0.162,0.204,0.138,0.21,0.214,0.195,0.158,0.232,0.1939666666666667,0.031113216198622447
rico_conv_re_cat,0.234,0.133,0.217,0.226,0.164,0.164,0.234,0.247,0.236,0.182,0.217,0.229,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.192,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.161,0.199,0.19913333333333333,0.03329738061102638
seq2seq_conv_re_add,0.233,0.155,0.22,0.208,0.16,0.164,0.232,0.237,0.143,0.196,0.248,0.228,0.175,0.213,0.176,0.233,0.137,0.147,0.238,0.23,0.214,0.19,0.17,0.192,0.136,0.219,0.207,0.203,0.233,0.241,0.19926666666666668,0.03431708353316497
