name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_pg,Std_pg
rico,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.4659999999999998,1.6684156395477972e-16
seq2seq,0.451,0.38299999999999995,0.408,0.425,0.401,0.387,0.369,0.401,0.401,0.46799999999999997,0.395,0.429,0.33899999999999997,0.43700000000000006,0.415,0.36700000000000005,0.41200000000000003,0.41100000000000003,0.408,0.418,0.374,0.426,0.42700000000000005,0.414,0.462,0.441,0.34700000000000003,0.384,0.40299999999999997,0.39399999999999996,0.4065666666666667,0.029931792833410804
conv_se,0.446,0.502,0.39,0.456,0.46,0.45899999999999996,0.45799999999999996,0.433,0.379,0.45299999999999996,0.498,0.425,0.491,0.474,0.47700000000000004,0.5,0.495,0.43200000000000005,0.48,0.455,0.39799999999999996,0.455,0.502,0.43700000000000006,0.45899999999999996,0.44,0.424,0.524,0.434,0.44799999999999995,0.45613333333333334,0.0340075808542089
conv_re,0.364,0.311,0.319,0.3,0.348,0.28800000000000003,0.297,0.264,0.272,0.35,0.313,0.264,0.313,0.342,0.341,0.364,0.306,0.381,0.358,0.29600000000000004,0.349,0.26,0.25,0.276,0.321,0.331,0.33,0.282,0.294,0.335,0.31396666666666667,0.03458273493458196
rico_seq2seq_add,0.41,0.461,0.467,0.444,0.441,0.419,0.442,0.39299999999999996,0.456,0.493,0.436,0.45899999999999996,0.41200000000000003,0.488,0.439,0.43700000000000006,0.434,0.48,0.45399999999999996,0.493,0.413,0.433,0.42100000000000004,0.46299999999999997,0.418,0.465,0.47,0.42700000000000005,0.39799999999999996,0.467,0.44443333333333335,0.02687710715253576
rico_seq2seq_cat,0.47200000000000003,0.441,0.462,0.496,0.433,0.431,0.45,0.385,0.44799999999999995,0.46299999999999997,0.47200000000000003,0.48200000000000004,0.41700000000000004,0.462,0.406,0.45,0.46299999999999997,0.486,0.494,0.444,0.42700000000000005,0.45799999999999996,0.442,0.442,0.489,0.47600000000000003,0.439,0.48100000000000004,0.461,0.446,0.45393333333333347,0.02559939235389951
conv_re_conv_se_add,0.40700000000000003,0.281,0.39,0.354,0.41100000000000003,0.39899999999999997,0.36,0.38799999999999996,0.354,0.379,0.41600000000000004,0.358,0.445,0.353,0.33899999999999997,0.42,0.34,0.33299999999999996,0.395,0.473,0.39899999999999997,0.397,0.293,0.41600000000000004,0.363,0.441,0.38,0.342,0.466,0.413,0.3835,0.04455464809272616
conv_re_conv_se_cat,0.395,0.39,0.41600000000000004,0.418,0.4,0.303,0.385,0.354,0.37200000000000005,0.322,0.385,0.43799999999999994,0.402,0.36200000000000004,0.368,0.45299999999999996,0.331,0.354,0.385,0.47,0.413,0.35200000000000004,0.37200000000000005,0.413,0.376,0.47600000000000003,0.418,0.349,0.413,0.36200000000000004,0.3882333333333333,0.04018182286667553
rico_conv_se_add,0.467,0.474,0.44799999999999995,0.353,0.45899999999999996,0.449,0.40700000000000003,0.385,0.444,0.469,0.38799999999999996,0.449,0.402,0.425,0.41700000000000004,0.44799999999999995,0.406,0.42700000000000005,0.442,0.41700000000000004,0.424,0.49,0.474,0.446,0.409,0.4,0.426,0.435,0.447,0.41600000000000004,0.4314333333333334,0.029994092010853655
rico_conv_se_cat,0.45899999999999996,0.466,0.44799999999999995,0.39899999999999997,0.479,0.449,0.40700000000000003,0.45799999999999996,0.444,0.469,0.387,0.44799999999999995,0.423,0.509,0.434,0.493,0.406,0.46799999999999997,0.44799999999999995,0.41700000000000004,0.408,0.45399999999999996,0.509,0.446,0.42700000000000005,0.4,0.431,0.46399999999999997,0.447,0.423,0.444,0.030689846312203426
