name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_pg,Std_pg
rico,0.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.434,0.0
seq2seq,0.409,0.391,0.41100000000000003,0.41600000000000004,0.414,0.39,0.41200000000000003,0.355,0.39899999999999997,0.441,0.469,0.405,0.345,0.41200000000000003,0.385,0.391,0.467,0.401,0.41700000000000004,0.409,0.435,0.353,0.431,0.382,0.42700000000000005,0.37799999999999995,0.39299999999999996,0.436,0.408,0.37799999999999995,0.40533333333333327,0.02873944250599785
conv_se,0.425,0.439,0.385,0.359,0.447,0.419,0.431,0.423,0.425,0.43,0.442,0.452,0.35200000000000004,0.431,0.449,0.419,0.419,0.452,0.373,0.47,0.43200000000000005,0.478,0.384,0.4,0.46799999999999997,0.43799999999999994,0.461,0.473,0.46399999999999997,0.39299999999999996,0.4277666666666668,0.0328244658076191
conv_re,0.32799999999999996,0.255,0.33,0.28,0.29100000000000004,0.315,0.315,0.33399999999999996,0.282,0.33299999999999996,0.264,0.34,0.299,0.294,0.335,0.35100000000000003,0.253,0.306,0.34700000000000003,0.322,0.281,0.293,0.29,0.287,0.21,0.295,0.27699999999999997,0.332,0.327,0.33399999999999996,0.30333333333333334,0.0320492676290045
rico_seq2seq_add,0.45299999999999996,0.462,0.507,0.45399999999999996,0.46299999999999997,0.469,0.425,0.465,0.429,0.49200000000000005,0.493,0.49700000000000005,0.475,0.483,0.46399999999999997,0.43700000000000006,0.384,0.423,0.48700000000000004,0.461,0.434,0.42700000000000005,0.45899999999999996,0.461,0.439,0.461,0.501,0.514,0.44299999999999995,0.44299999999999995,0.46016666666666656,0.02865784748061554
rico_seq2seq_cat,0.504,0.425,0.49200000000000005,0.451,0.462,0.48,0.449,0.46299999999999997,0.489,0.469,0.45799999999999996,0.428,0.473,0.45899999999999996,0.42200000000000004,0.433,0.495,0.456,0.45,0.479,0.513,0.43200000000000005,0.524,0.42700000000000005,0.406,0.408,0.45899999999999996,0.45,0.445,0.413,0.4571333333333333,0.030266299557244997
conv_re_conv_se_add,0.40299999999999997,0.363,0.41700000000000004,0.381,0.354,0.325,0.377,0.44,0.33399999999999996,0.381,0.441,0.424,0.42100000000000004,0.414,0.358,0.363,0.34700000000000003,0.344,0.37,0.415,0.435,0.41,0.361,0.335,0.365,0.361,0.40700000000000003,0.374,0.452,0.387,0.38530000000000014,0.0349496304224618
conv_re_conv_se_cat,0.38,0.294,0.39,0.36200000000000004,0.39,0.312,0.373,0.39,0.366,0.406,0.483,0.424,0.40299999999999997,0.39799999999999996,0.379,0.44,0.4,0.354,0.365,0.511,0.39,0.313,0.316,0.37799999999999995,0.355,0.41,0.33899999999999997,0.419,0.511,0.373,0.38746666666666674,0.05098348316421266
rico_conv_se_add,0.483,0.484,0.466,0.38,0.512,0.49200000000000005,0.419,0.435,0.375,0.45899999999999996,0.511,0.47100000000000003,0.479,0.445,0.509,0.451,0.43200000000000005,0.433,0.46299999999999997,0.449,0.425,0.376,0.45,0.46799999999999997,0.428,0.428,0.359,0.48700000000000004,0.47600000000000003,0.41600000000000004,0.44870000000000004,0.0400076242733807
rico_conv_se_cat,0.484,0.484,0.469,0.39,0.442,0.47200000000000003,0.419,0.435,0.38,0.45899999999999996,0.45899999999999996,0.401,0.479,0.531,0.508,0.405,0.406,0.341,0.446,0.449,0.474,0.46799999999999997,0.442,0.46799999999999997,0.45799999999999996,0.428,0.43700000000000006,0.488,0.47600000000000003,0.395,0.44643333333333335,0.0403581328716888
seq2seq_conv_se_add,0.413,0.502,0.41700000000000004,0.441,0.462,0.397,0.47200000000000003,0.38,0.365,0.511,0.47700000000000004,0.44,0.483,0.41700000000000004,0.509,0.473,0.423,0.392,0.445,0.46399999999999997,0.413,0.516,0.374,0.46799999999999997,0.44799999999999995,0.439,0.40299999999999997,0.479,0.47600000000000003,0.41700000000000004,0.44386666666666674,0.041430048140074484
seq2seq_conv_se_cat,0.484,0.527,0.466,0.38,0.5,0.36700000000000005,0.419,0.435,0.38,0.45899999999999996,0.503,0.47100000000000003,0.479,0.44299999999999995,0.508,0.435,0.406,0.341,0.434,0.501,0.474,0.46799999999999997,0.442,0.46799999999999997,0.45799999999999996,0.428,0.43700000000000006,0.48700000000000004,0.47600000000000003,0.395,0.4490333333333333,0.0444398344831401
rico_conv_re_add,0.35,0.263,0.312,0.295,0.23,0.275,0.28300000000000003,0.271,0.287,0.271,0.32,0.292,0.34700000000000003,0.302,0.29,0.284,0.26,0.319,0.282,0.325,0.27699999999999997,0.298,0.259,0.264,0.203,0.264,0.317,0.32899999999999996,0.29600000000000004,0.308,0.2891,0.03136170701136446
rico_conv_re_cat,0.392,0.239,0.27899999999999997,0.309,0.23,0.309,0.28300000000000003,0.354,0.302,0.271,0.33,0.32,0.311,0.33,0.292,0.369,0.26,0.32299999999999995,0.33399999999999996,0.332,0.251,0.315,0.26899999999999996,0.264,0.20600000000000002,0.265,0.309,0.308,0.303,0.33,0.2996333333333333,0.040491549186905104
seq2seq_conv_re_add,0.39299999999999996,0.263,0.311,0.275,0.27699999999999997,0.275,0.303,0.35200000000000004,0.244,0.353,0.301,0.32,0.313,0.304,0.289,0.304,0.253,0.321,0.27699999999999997,0.309,0.322,0.315,0.26899999999999996,0.28600000000000003,0.20600000000000002,0.321,0.26,0.318,0.318,0.313,0.2988333333333334,0.035626846930681674
seq2seq_conv_re_cat,0.392,0.239,0.336,0.28300000000000003,0.23,0.309,0.28300000000000003,0.312,0.302,0.321,0.33,0.28300000000000003,0.311,0.33,0.292,0.37,0.26,0.32299999999999995,0.33399999999999996,0.318,0.251,0.315,0.26899999999999996,0.264,0.20600000000000002,0.265,0.3,0.308,0.285,0.33,0.29836666666666667,0.03935520578299931
rico_seq2seq_add_0.1,0.44,0.40700000000000003,0.41100000000000003,0.40399999999999997,0.359,0.43,0.381,0.395,0.391,0.457,0.408,0.41,0.406,0.374,0.41200000000000003,0.387,0.462,0.42200000000000004,0.435,0.434,0.41200000000000003,0.386,0.419,0.434,0.382,0.456,0.369,0.447,0.396,0.37200000000000005,0.4099333333333332,0.027268948559773177
rico_seq2seq_add_0.2,0.42200000000000004,0.408,0.425,0.413,0.373,0.423,0.385,0.40299999999999997,0.377,0.405,0.446,0.387,0.419,0.327,0.439,0.381,0.456,0.406,0.474,0.423,0.426,0.366,0.446,0.4,0.37799999999999995,0.363,0.435,0.415,0.425,0.365,0.40703333333333336,0.03164330717369613
rico_seq2seq_add_0.3,0.42200000000000004,0.353,0.442,0.39,0.428,0.397,0.405,0.39799999999999996,0.409,0.431,0.485,0.452,0.391,0.447,0.423,0.389,0.441,0.41200000000000003,0.46,0.423,0.382,0.40299999999999997,0.41200000000000003,0.415,0.435,0.483,0.397,0.44799999999999995,0.425,0.39799999999999996,0.4198666666666667,0.028960586243298933
rico_seq2seq_add_0.4,0.434,0.426,0.42700000000000005,0.41,0.43,0.42700000000000005,0.46299999999999997,0.43700000000000006,0.42100000000000004,0.43700000000000006,0.505,0.42200000000000004,0.38299999999999995,0.433,0.444,0.436,0.431,0.40700000000000003,0.452,0.444,0.435,0.40299999999999997,0.467,0.436,0.39,0.469,0.44799999999999995,0.449,0.40299999999999997,0.419,0.43293333333333345,0.024237619978500824
rico_seq2seq_add_0.5,0.45299999999999996,0.462,0.507,0.45399999999999996,0.46299999999999997,0.469,0.425,0.465,0.429,0.49200000000000005,0.493,0.49700000000000005,0.475,0.483,0.46399999999999997,0.43700000000000006,0.384,0.423,0.48700000000000004,0.461,0.434,0.42700000000000005,0.45899999999999996,0.461,0.439,0.461,0.501,0.514,0.44299999999999995,0.44299999999999995,0.46016666666666656,0.02865784748061554
rico_seq2seq_add_0.6,0.496,0.485,0.46,0.491,0.493,0.5,0.53,0.46,0.488,0.41,0.535,0.48200000000000004,0.449,0.45,0.508,0.445,0.431,0.557,0.433,0.447,0.5,0.46299999999999997,0.479,0.49200000000000005,0.45899999999999996,0.512,0.503,0.496,0.39399999999999996,0.47700000000000004,0.47750000000000004,0.035619985027135176
rico_seq2seq_add_0.7,0.49,0.456,0.5379999999999999,0.41600000000000004,0.498,0.433,0.428,0.515,0.526,0.544,0.544,0.503,0.5,0.42200000000000004,0.489,0.524,0.529,0.466,0.53,0.5579999999999999,0.47700000000000004,0.45899999999999996,0.535,0.48100000000000004,0.474,0.489,0.514,0.43200000000000005,0.544,0.506,0.494,0.04014224707213087
rico_seq2seq_add_0.8,0.527,0.465,0.517,0.462,0.495,0.526,0.498,0.531,0.45799999999999996,0.5,0.495,0.48100000000000004,0.496,0.45899999999999996,0.39799999999999996,0.473,0.445,0.49200000000000005,0.419,0.486,0.508,0.498,0.408,0.519,0.51,0.51,0.506,0.534,0.424,0.49200000000000005,0.4844,0.03605699192482185
rico_seq2seq_add_0.9,0.45,0.435,0.479,0.42700000000000005,0.4,0.431,0.39799999999999996,0.473,0.41600000000000004,0.474,0.46299999999999997,0.434,0.423,0.45299999999999996,0.39399999999999996,0.445,0.366,0.375,0.446,0.499,0.47,0.491,0.43799999999999994,0.491,0.489,0.46399999999999997,0.429,0.45299999999999996,0.46399999999999997,0.392,0.4420666666666667,0.03492270830785544
rico_seq2seq_cat_0.1,0.402,0.418,0.45399999999999996,0.41600000000000004,0.4,0.361,0.384,0.41700000000000004,0.381,0.391,0.42100000000000004,0.449,0.369,0.41600000000000004,0.439,0.415,0.473,0.358,0.41100000000000003,0.44299999999999995,0.391,0.391,0.384,0.39799999999999996,0.42700000000000005,0.39899999999999997,0.423,0.415,0.431,0.414,0.4096999999999999,0.026530674071094888
rico_seq2seq_cat_0.2,0.406,0.402,0.473,0.39799999999999996,0.43,0.374,0.431,0.41,0.465,0.49,0.433,0.419,0.364,0.40700000000000003,0.45899999999999996,0.39399999999999996,0.42700000000000005,0.375,0.433,0.39799999999999996,0.41,0.4,0.44,0.408,0.436,0.35200000000000004,0.435,0.424,0.43200000000000005,0.428,0.4184333333333333,0.030481342198502712
rico_seq2seq_cat_0.3,0.455,0.43,0.46299999999999997,0.40299999999999997,0.385,0.428,0.387,0.386,0.433,0.42100000000000004,0.444,0.39899999999999997,0.415,0.44,0.414,0.401,0.47,0.381,0.408,0.46,0.38299999999999995,0.377,0.442,0.406,0.47200000000000003,0.44,0.385,0.39399999999999996,0.428,0.37,0.41733333333333333,0.029453164327265226
rico_seq2seq_cat_0.4,0.42700000000000005,0.45799999999999996,0.43,0.41100000000000003,0.37799999999999995,0.428,0.39299999999999996,0.41200000000000003,0.46299999999999997,0.503,0.474,0.45299999999999996,0.414,0.413,0.449,0.462,0.434,0.42700000000000005,0.42700000000000005,0.406,0.387,0.442,0.473,0.446,0.491,0.47200000000000003,0.45899999999999996,0.457,0.441,0.35600000000000004,0.4362000000000001,0.03295188411406344
rico_seq2seq_cat_0.5,0.504,0.425,0.49200000000000005,0.451,0.462,0.48,0.449,0.46299999999999997,0.489,0.469,0.45799999999999996,0.428,0.473,0.45899999999999996,0.42200000000000004,0.433,0.495,0.456,0.45,0.479,0.513,0.43200000000000005,0.524,0.42700000000000005,0.406,0.408,0.45899999999999996,0.45,0.445,0.413,0.4571333333333333,0.030266299557244997
rico_seq2seq_cat_0.6,0.537,0.48100000000000004,0.494,0.555,0.5539999999999999,0.48100000000000004,0.47200000000000003,0.408,0.526,0.532,0.521,0.493,0.523,0.499,0.491,0.503,0.508,0.478,0.445,0.41700000000000004,0.484,0.467,0.469,0.431,0.483,0.48200000000000004,0.48700000000000004,0.428,0.41100000000000003,0.544,0.48679999999999995,0.040104363852329086
rico_seq2seq_cat_0.7,0.521,0.53,0.56,0.5539999999999999,0.401,0.442,0.505,0.525,0.505,0.537,0.526,0.49700000000000005,0.48,0.479,0.51,0.429,0.461,0.47200000000000003,0.494,0.45899999999999996,0.484,0.46299999999999997,0.436,0.531,0.489,0.494,0.516,0.474,0.489,0.508,0.4923666666666667,0.03649792992607786
rico_seq2seq_cat_0.8,0.522,0.467,0.493,0.46799999999999997,0.479,0.48200000000000004,0.47100000000000003,0.45399999999999996,0.465,0.45899999999999996,0.48700000000000004,0.486,0.469,0.451,0.498,0.504,0.532,0.491,0.51,0.5,0.525,0.45799999999999996,0.429,0.523,0.504,0.48700000000000004,0.484,0.46299999999999997,0.527,0.47200000000000003,0.48533333333333323,0.025202292664667558
rico_seq2seq_cat_0.9,0.435,0.48,0.375,0.40399999999999997,0.488,0.431,0.38299999999999995,0.41600000000000004,0.452,0.40299999999999997,0.41700000000000004,0.462,0.42200000000000004,0.48700000000000004,0.433,0.369,0.415,0.419,0.436,0.41700000000000004,0.45899999999999996,0.456,0.39399999999999996,0.41100000000000003,0.449,0.43700000000000006,0.433,0.43200000000000005,0.414,0.405,0.42779999999999985,0.029624764415378344
conv_re_conv_se_add_0.1,0.498,0.473,0.48200000000000004,0.35700000000000004,0.441,0.467,0.389,0.436,0.395,0.493,0.445,0.392,0.466,0.43799999999999994,0.44,0.425,0.493,0.46299999999999997,0.455,0.489,0.47600000000000003,0.478,0.45799999999999996,0.457,0.42200000000000004,0.43700000000000006,0.478,0.488,0.433,0.40399999999999997,0.4489333333333334,0.03505703289720274
conv_re_conv_se_add_0.2,0.479,0.40299999999999997,0.433,0.381,0.413,0.436,0.449,0.47700000000000004,0.431,0.536,0.493,0.41100000000000003,0.409,0.47700000000000004,0.442,0.508,0.409,0.38799999999999996,0.42700000000000005,0.502,0.406,0.41200000000000003,0.45799999999999996,0.43799999999999994,0.392,0.361,0.462,0.449,0.504,0.439,0.44083333333333347,0.04149384157786417
conv_re_conv_se_add_0.3,0.434,0.406,0.39399999999999996,0.392,0.33399999999999996,0.371,0.379,0.44799999999999995,0.363,0.452,0.444,0.44299999999999995,0.428,0.451,0.369,0.534,0.494,0.37799999999999995,0.475,0.48700000000000004,0.387,0.418,0.287,0.45399999999999996,0.47600000000000003,0.47700000000000004,0.374,0.423,0.444,0.379,0.41983333333333334,0.0521447238195987
conv_re_conv_se_add_0.4,0.42,0.39899999999999997,0.43200000000000005,0.45,0.382,0.37799999999999995,0.47700000000000004,0.344,0.37799999999999995,0.435,0.384,0.457,0.456,0.46,0.374,0.486,0.441,0.43700000000000006,0.44,0.452,0.423,0.461,0.335,0.369,0.39399999999999996,0.409,0.35100000000000003,0.39299999999999996,0.41700000000000004,0.373,0.41356666666666675,0.04027959229629263
conv_re_conv_se_add_0.5,0.40299999999999997,0.363,0.41700000000000004,0.381,0.354,0.325,0.377,0.44,0.33399999999999996,0.381,0.441,0.424,0.42100000000000004,0.414,0.358,0.363,0.34700000000000003,0.344,0.37,0.415,0.435,0.41,0.361,0.335,0.365,0.361,0.40700000000000003,0.374,0.452,0.387,0.38530000000000014,0.0349496304224618
