name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_ag,Std_ag
rico,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.0
seq2seq,0.289,0.293,0.285,0.264,0.275,0.269,0.28,0.231,0.285,0.305,0.305,0.29,0.258,0.279,0.276,0.279,0.301,0.271,0.286,0.295,0.259,0.251,0.279,0.267,0.265,0.254,0.297,0.285,0.289,0.286,0.2782666666666667,0.016764910444801724
conv_se,0.327,0.331,0.319,0.266,0.3,0.358,0.335,0.357,0.297,0.358,0.354,0.33,0.311,0.341,0.321,0.327,0.332,0.299,0.366,0.322,0.312,0.34,0.323,0.318,0.319,0.327,0.314,0.328,0.3,0.278,0.3236666666666667,0.022670587896116753
conv_re,0.186,0.106,0.164,0.203,0.212,0.143,0.213,0.152,0.181,0.178,0.183,0.175,0.172,0.175,0.117,0.186,0.083,0.151,0.206,0.176,0.148,0.165,0.12,0.172,0.16,0.162,0.183,0.196,0.156,0.185,0.16696666666666665,0.030024971088893473
rico_seq2seq_add,0.295,0.289,0.36,0.306,0.271,0.259,0.313,0.3,0.297,0.357,0.311,0.313,0.353,0.294,0.315,0.285,0.333,0.333,0.33,0.345,0.317,0.345,0.308,0.335,0.342,0.333,0.326,0.321,0.271,0.363,0.3173333333333333,0.026949747473564364
rico_seq2seq_cat,0.322,0.308,0.311,0.338,0.324,0.279,0.317,0.288,0.367,0.361,0.315,0.315,0.307,0.33,0.305,0.302,0.342,0.348,0.366,0.283,0.331,0.29,0.304,0.319,0.304,0.325,0.324,0.303,0.291,0.325,0.3181333333333333,0.022671176022037814
conv_re_conv_se_add,0.264,0.196,0.274,0.25,0.24,0.183,0.24,0.309,0.224,0.244,0.307,0.262,0.234,0.266,0.225,0.268,0.229,0.226,0.247,0.366,0.224,0.22,0.178,0.281,0.204,0.237,0.26,0.245,0.344,0.243,0.24966666666666668,0.04119816608647633
conv_re_conv_se_cat,0.256,0.198,0.293,0.301,0.249,0.2,0.247,0.285,0.267,0.23,0.243,0.269,0.253,0.267,0.228,0.261,0.25,0.233,0.282,0.352,0.236,0.22,0.195,0.239,0.198,0.24,0.274,0.203,0.345,0.272,0.2528666666666667,0.038182660404371446
rico_conv_se_add,0.345,0.334,0.331,0.245,0.358,0.343,0.326,0.326,0.335,0.344,0.353,0.326,0.333,0.34,0.341,0.356,0.33,0.301,0.36,0.321,0.315,0.332,0.339,0.342,0.336,0.326,0.313,0.352,0.323,0.365,0.3330333333333334,0.021773811997188017
rico_conv_se_cat,0.34,0.332,0.33,0.264,0.331,0.335,0.324,0.326,0.321,0.343,0.345,0.306,0.353,0.309,0.352,0.357,0.33,0.306,0.375,0.321,0.315,0.332,0.366,0.342,0.336,0.328,0.333,0.33,0.323,0.365,0.33233333333333337,0.021041757425546835
seq2seq_conv_se_add,0.323,0.328,0.341,0.287,0.315,0.344,0.319,0.326,0.306,0.348,0.339,0.29,0.325,0.304,0.321,0.338,0.33,0.287,0.376,0.326,0.323,0.368,0.335,0.303,0.337,0.31,0.315,0.329,0.323,0.351,0.3255666666666668,0.02066508058429862
seq2seq_conv_se_cat,0.34,0.346,0.33,0.264,0.331,0.335,0.324,0.326,0.307,0.343,0.343,0.306,0.353,0.309,0.352,0.357,0.33,0.306,0.375,0.321,0.315,0.332,0.366,0.342,0.336,0.328,0.333,0.33,0.323,0.336,0.3313,0.020696457023687248
rico_conv_re_add,0.177,0.157,0.183,0.215,0.204,0.168,0.156,0.162,0.178,0.17,0.188,0.174,0.187,0.158,0.167,0.174,0.14,0.17,0.178,0.138,0.211,0.145,0.112,0.192,0.185,0.177,0.175,0.143,0.149,0.179,0.17039999999999994,0.021894595984702097
rico_conv_re_cat,0.177,0.158,0.169,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.168,0.177,0.126,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.17079999999999995,0.022879976689964818
seq2seq_conv_re_add,0.177,0.156,0.202,0.179,0.184,0.163,0.191,0.198,0.175,0.169,0.178,0.16,0.186,0.189,0.157,0.162,0.136,0.171,0.159,0.129,0.183,0.154,0.112,0.183,0.168,0.188,0.17,0.142,0.146,0.212,0.16929999999999998,0.0217671771252039
seq2seq_conv_re_cat,0.177,0.159,0.169,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.184,0.167,0.2,0.136,0.168,0.177,0.136,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.171,0.177,0.17153333333333334,0.021723617460164307
rico_seq2seq_add_0.1,0.297,0.276,0.276,0.288,0.272,0.244,0.303,0.245,0.301,0.304,0.314,0.301,0.278,0.287,0.279,0.272,0.327,0.285,0.301,0.287,0.274,0.267,0.302,0.272,0.3,0.283,0.296,0.28,0.279,0.272,0.28540000000000004,0.01785422452343795
rico_seq2seq_add_0.2,0.266,0.255,0.266,0.288,0.282,0.261,0.301,0.275,0.291,0.311,0.319,0.273,0.271,0.296,0.297,0.291,0.306,0.279,0.305,0.289,0.27,0.244,0.297,0.272,0.296,0.261,0.331,0.322,0.291,0.261,0.28556666666666664,0.020798530931027043
rico_seq2seq_add_0.3,0.274,0.27,0.275,0.291,0.266,0.255,0.328,0.253,0.302,0.312,0.303,0.277,0.271,0.294,0.296,0.274,0.305,0.303,0.269,0.288,0.284,0.259,0.29,0.29,0.282,0.272,0.308,0.322,0.259,0.27,0.28473333333333334,0.01934930374859921
rico_seq2seq_add_0.4,0.271,0.303,0.328,0.279,0.301,0.274,0.299,0.245,0.352,0.327,0.292,0.332,0.279,0.337,0.292,0.281,0.32,0.306,0.284,0.292,0.269,0.292,0.3,0.3,0.318,0.29,0.309,0.3,0.298,0.295,0.2988333333333333,0.022217235551606224
rico_seq2seq_add_0.5,0.295,0.289,0.36,0.306,0.271,0.259,0.313,0.3,0.297,0.357,0.311,0.313,0.353,0.294,0.315,0.285,0.333,0.333,0.33,0.345,0.317,0.345,0.308,0.335,0.342,0.333,0.326,0.321,0.271,0.363,0.3173333333333333,0.026949747473564364
rico_seq2seq_add_0.6,0.348,0.326,0.347,0.324,0.297,0.318,0.33,0.322,0.367,0.333,0.346,0.345,0.318,0.318,0.331,0.298,0.327,0.326,0.304,0.35,0.3,0.279,0.316,0.313,0.331,0.365,0.35,0.35,0.329,0.305,0.32709999999999995,0.0205107288997734
rico_seq2seq_add_0.7,0.352,0.35,0.329,0.294,0.343,0.32,0.332,0.329,0.328,0.375,0.332,0.343,0.308,0.29,0.354,0.357,0.309,0.367,0.336,0.308,0.298,0.335,0.334,0.372,0.315,0.356,0.337,0.325,0.337,0.341,0.3335333333333333,0.02158353281761095
rico_seq2seq_add_0.8,0.265,0.318,0.302,0.344,0.325,0.344,0.307,0.285,0.275,0.29,0.303,0.271,0.263,0.319,0.306,0.348,0.297,0.307,0.339,0.269,0.32,0.312,0.301,0.326,0.268,0.295,0.29,0.312,0.319,0.325,0.30483333333333335,0.02401955222082395
rico_seq2seq_add_0.9,0.224,0.221,0.285,0.271,0.26,0.252,0.233,0.256,0.241,0.298,0.242,0.225,0.248,0.28,0.271,0.303,0.245,0.231,0.325,0.239,0.268,0.255,0.271,0.24,0.266,0.24,0.243,0.248,0.255,0.291,0.2575666666666667,0.024670742906437886
rico_seq2seq_cat_0.1,0.302,0.276,0.256,0.285,0.283,0.276,0.302,0.257,0.3,0.296,0.268,0.295,0.257,0.283,0.273,0.264,0.32,0.283,0.3,0.284,0.252,0.259,0.294,0.274,0.302,0.291,0.306,0.307,0.258,0.255,0.2819333333333333,0.01870460430541694
rico_seq2seq_cat_0.2,0.292,0.288,0.285,0.284,0.268,0.27,0.28,0.253,0.299,0.305,0.325,0.271,0.266,0.274,0.29,0.262,0.298,0.329,0.296,0.285,0.254,0.276,0.302,0.276,0.3,0.287,0.289,0.298,0.273,0.262,0.28456666666666663,0.018045651984773373
rico_seq2seq_cat_0.3,0.285,0.279,0.3,0.329,0.276,0.255,0.284,0.272,0.303,0.324,0.315,0.289,0.273,0.295,0.29,0.284,0.305,0.289,0.275,0.288,0.273,0.269,0.289,0.291,0.294,0.282,0.289,0.28,0.284,0.282,0.2881,0.015501290268877616
rico_seq2seq_cat_0.4,0.292,0.275,0.287,0.307,0.285,0.27,0.302,0.286,0.357,0.304,0.295,0.299,0.287,0.323,0.275,0.277,0.315,0.323,0.286,0.311,0.28,0.288,0.335,0.314,0.299,0.315,0.301,0.309,0.28,0.299,0.29919999999999997,0.01923607721617551
rico_seq2seq_cat_0.5,0.322,0.308,0.311,0.338,0.324,0.279,0.317,0.288,0.367,0.361,0.315,0.315,0.307,0.33,0.305,0.302,0.342,0.348,0.366,0.283,0.331,0.29,0.304,0.319,0.304,0.325,0.324,0.303,0.291,0.325,0.3181333333333333,0.022671176022037814
rico_seq2seq_cat_0.6,0.367,0.339,0.337,0.325,0.353,0.32,0.314,0.276,0.332,0.359,0.362,0.331,0.379,0.31,0.32,0.326,0.319,0.339,0.327,0.31,0.322,0.327,0.305,0.341,0.317,0.349,0.33,0.334,0.354,0.31,0.33113333333333334,0.020837039670313584
rico_seq2seq_cat_0.7,0.378,0.328,0.373,0.385,0.375,0.372,0.327,0.298,0.367,0.361,0.348,0.363,0.344,0.329,0.349,0.352,0.321,0.328,0.307,0.31,0.344,0.347,0.372,0.357,0.392,0.354,0.358,0.35,0.355,0.334,0.34926666666666667,0.02301439163267676
rico_seq2seq_cat_0.8,0.291,0.31,0.32,0.308,0.285,0.277,0.268,0.313,0.329,0.264,0.283,0.307,0.318,0.32,0.279,0.356,0.324,0.294,0.368,0.301,0.324,0.334,0.324,0.339,0.295,0.332,0.361,0.36,0.262,0.3,0.3115333333333334,0.028435580216029037
rico_seq2seq_cat_0.9,0.237,0.285,0.282,0.279,0.272,0.267,0.281,0.294,0.253,0.268,0.222,0.25,0.229,0.255,0.252,0.285,0.23,0.26,0.29,0.235,0.24,0.298,0.271,0.229,0.267,0.283,0.256,0.227,0.258,0.268,0.26076666666666676,0.021760335985968188
conv_re_conv_se_add_0.1,0.3,0.334,0.319,0.292,0.323,0.372,0.343,0.349,0.37,0.348,0.334,0.315,0.333,0.331,0.357,0.338,0.348,0.351,0.324,0.324,0.326,0.362,0.3,0.324,0.306,0.347,0.358,0.356,0.345,0.343,0.33573333333333333,0.020279601135678733
conv_re_conv_se_add_0.2,0.36,0.281,0.347,0.261,0.292,0.3,0.293,0.29,0.282,0.345,0.332,0.289,0.332,0.341,0.294,0.334,0.338,0.313,0.359,0.359,0.311,0.307,0.297,0.316,0.265,0.327,0.33,0.308,0.331,0.348,0.31606666666666666,0.027534140424006134
conv_re_conv_se_add_0.3,0.315,0.255,0.293,0.287,0.3,0.241,0.28,0.317,0.278,0.302,0.304,0.325,0.279,0.292,0.287,0.282,0.295,0.268,0.307,0.346,0.319,0.266,0.251,0.297,0.226,0.296,0.284,0.286,0.318,0.306,0.2900666666666666,0.025331052528906533
conv_re_conv_se_add_0.4,0.272,0.224,0.27,0.24,0.259,0.205,0.251,0.321,0.231,0.291,0.272,0.293,0.248,0.299,0.264,0.29,0.255,0.264,0.29,0.318,0.27,0.265,0.204,0.27,0.217,0.298,0.269,0.245,0.359,0.261,0.2671666666666666,0.03362051291828976
conv_re_conv_se_add_0.5,0.264,0.196,0.274,0.25,0.24,0.183,0.24,0.309,0.224,0.244,0.307,0.262,0.234,0.266,0.225,0.268,0.229,0.226,0.247,0.366,0.224,0.22,0.178,0.281,0.204,0.237,0.26,0.245,0.344,0.243,0.24966666666666668,0.04119816608647633
conv_re_conv_se_add_0.6,0.227,0.194,0.271,0.248,0.235,0.176,0.206,0.286,0.226,0.204,0.247,0.256,0.206,0.26,0.205,0.275,0.208,0.21,0.241,0.355,0.19,0.175,0.137,0.271,0.206,0.213,0.231,0.222,0.263,0.223,0.22890000000000005,0.04056381803200155
conv_re_conv_se_add_0.7,0.219,0.189,0.248,0.239,0.208,0.141,0.211,0.231,0.21,0.193,0.22,0.245,0.193,0.233,0.172,0.227,0.146,0.192,0.224,0.303,0.215,0.191,0.148,0.212,0.172,0.179,0.214,0.206,0.313,0.206,0.21000000000000002,0.03774475681027322
conv_re_conv_se_add_0.8,0.18,0.168,0.201,0.218,0.233,0.158,0.188,0.251,0.207,0.183,0.195,0.266,0.196,0.177,0.171,0.159,0.141,0.175,0.184,0.293,0.201,0.203,0.148,0.2,0.174,0.197,0.18,0.182,0.249,0.174,0.19506666666666667,0.03396756622950128
conv_re_conv_se_add_0.9,0.202,0.165,0.142,0.185,0.198,0.191,0.207,0.193,0.167,0.196,0.156,0.178,0.184,0.182,0.119,0.197,0.142,0.152,0.204,0.237,0.187,0.192,0.169,0.158,0.182,0.187,0.16,0.202,0.185,0.182,0.18003333333333338,0.023361625704465764
conv_re_conv_se_cat_0.1,0.343,0.341,0.321,0.261,0.283,0.334,0.334,0.347,0.333,0.375,0.36,0.321,0.312,0.336,0.312,0.327,0.379,0.332,0.351,0.321,0.308,0.37,0.383,0.302,0.281,0.365,0.345,0.353,0.312,0.287,0.33096666666666674,0.029720344696670137
conv_re_conv_se_cat_0.2,0.329,0.319,0.32,0.296,0.282,0.29,0.331,0.347,0.298,0.342,0.365,0.315,0.308,0.307,0.301,0.336,0.311,0.307,0.345,0.344,0.313,0.311,0.261,0.328,0.297,0.326,0.348,0.331,0.333,0.304,0.3181666666666667,0.02215112236935687
conv_re_conv_se_cat_0.3,0.324,0.284,0.318,0.244,0.275,0.216,0.311,0.37,0.269,0.32,0.324,0.357,0.256,0.336,0.265,0.316,0.286,0.279,0.286,0.316,0.28,0.297,0.23,0.27,0.244,0.305,0.299,0.257,0.329,0.281,0.29146666666666665,0.03569288755791863
conv_re_conv_se_cat_0.4,0.273,0.235,0.275,0.264,0.26,0.224,0.288,0.326,0.244,0.247,0.242,0.32,0.281,0.303,0.239,0.307,0.253,0.265,0.286,0.363,0.257,0.263,0.231,0.293,0.232,0.224,0.285,0.254,0.332,0.289,0.2718333333333333,0.03397654419677722
conv_re_conv_se_cat_0.5,0.256,0.198,0.293,0.301,0.249,0.2,0.247,0.285,0.267,0.23,0.243,0.269,0.253,0.267,0.228,0.261,0.25,0.233,0.282,0.352,0.236,0.22,0.195,0.239,0.198,0.24,0.274,0.203,0.345,0.272,0.2528666666666667,0.038182660404371446
conv_re_conv_se_cat_0.6,0.237,0.202,0.266,0.268,0.237,0.178,0.249,0.262,0.219,0.216,0.241,0.266,0.221,0.255,0.208,0.253,0.213,0.23,0.23,0.315,0.233,0.195,0.185,0.244,0.167,0.223,0.204,0.211,0.272,0.221,0.23070000000000004,0.031101071792892718
conv_re_conv_se_cat_0.7,0.237,0.178,0.261,0.247,0.193,0.177,0.23,0.253,0.21,0.201,0.223,0.248,0.234,0.197,0.187,0.254,0.163,0.201,0.196,0.321,0.189,0.219,0.191,0.254,0.184,0.204,0.233,0.236,0.265,0.22,0.22019999999999992,0.03356625289384166
conv_re_conv_se_cat_0.8,0.218,0.18,0.212,0.245,0.2,0.191,0.155,0.226,0.196,0.202,0.204,0.224,0.185,0.189,0.191,0.206,0.152,0.148,0.223,0.261,0.178,0.213,0.121,0.173,0.169,0.182,0.181,0.201,0.233,0.204,0.1954333333333333,0.029301516835974362
conv_re_conv_se_cat_0.9,0.194,0.103,0.205,0.189,0.186,0.165,0.194,0.213,0.198,0.194,0.204,0.17,0.179,0.181,0.165,0.2,0.144,0.149,0.171,0.232,0.163,0.139,0.122,0.171,0.164,0.195,0.164,0.193,0.197,0.168,0.17706666666666665,0.02691831264317204
rico_conv_se_add_0.1,0.338,0.332,0.33,0.264,0.331,0.335,0.324,0.326,0.321,0.343,0.353,0.306,0.353,0.309,0.352,0.357,0.33,0.306,0.375,0.321,0.315,0.332,0.366,0.342,0.336,0.328,0.339,0.33,0.323,0.365,0.3327333333333334,0.021261754918684914
rico_conv_se_cat_0.1,0.34,0.311,0.33,0.264,0.33,0.335,0.324,0.326,0.321,0.343,0.345,0.306,0.353,0.309,0.352,0.357,0.33,0.306,0.375,0.321,0.315,0.332,0.366,0.342,0.336,0.328,0.333,0.33,0.323,0.365,0.3316,0.021389405477167115
seq2seq_conv_se_add_0.1,0.341,0.332,0.33,0.264,0.331,0.335,0.315,0.326,0.307,0.343,0.353,0.306,0.353,0.309,0.352,0.357,0.33,0.307,0.375,0.322,0.315,0.335,0.366,0.342,0.337,0.328,0.34,0.33,0.323,0.336,0.33133333333333337,0.020997354330698163
