List,dec
text+button,16.7%
popup_with_access,80.0%
text_only,33.3%
open_with,0.0%
text_empty,0.0%
share_with,84.6%
list+on_off,94.3%
advertisement+button,15.0%
image_list,40.0%
popup_date,16.7%
movie,53.3%
menu_list,0.0%
translate_with_sound,52.9%
IME,20.0%
dialer,6.7%
translate,92.0%
image_view,5.0%
location_selection,76.7%
continue_as_name,75.0%
popup_with_full_screen,2.9%
pinpoint_location,0.0%
popup_with_continue_as_name,2.9%
list,10.0%
camera,90.0%
picture,40.0%
popup,10.0%
navigation_menu,4.4%
input_form,3.3%
select_dialog,0.0%
calendar,63.3%
text_image,6.7%
continue_button,11.9%
theme,95.5%
homescreen,0.0%
Total,32.2%
